TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 4 TALCA_001
Start Date:,19-07-2025
Start Time:,17:41:41
Duration (dd:hh:mm:ss):,0:00:02:00
Log Interval (mm:ss):,00:01
Number of points:,125
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
19-07-2025,22:58:40,0,689
19-07-2025,22:58:41,0,694
19-07-2025,22:58:42,0,680
19-07-2025,22:58:43,0,632
19-07-2025,22:58:44,0,612
19-07-2025,22:58:45,0,607
19-07-2025,22:58:46,0,593
19-07-2025,22:58:47,0,603
19-07-2025,22:58:48,0,600
19-07-2025,22:58:49,0,593
19-07-2025,22:58:50,0,592
19-07-2025,22:58:51,0,589
19-07-2025,22:58:52,0,590
19-07-2025,22:58:53,0,585
19-07-2025,22:58:54,0,577
19-07-2025,22:58:55,0,578
19-07-2025,22:58:56,0,590
19-07-2025,22:58:57,0,612
19-07-2025,22:58:58,0,622
19-07-2025,22:58:59,0,615
19-07-2025,22:59:00,0,632
19-07-2025,22:59:01,0,639
19-07-2025,22:59:02,0,629
19-07-2025,22:59:03,0,626
19-07-2025,22:59:04,0,625
19-07-2025,22:59:05,0,624
19-07-2025,22:59:06,0,618
19-07-2025,22:59:07,0,625
19-07-2025,22:59:08,0,625
19-07-2025,22:59:09,0,620
19-07-2025,22:59:10,0,625
19-07-2025,22:59:11,0,629
19-07-2025,22:59:12,0,630
19-07-2025,22:59:13,0,629
19-07-2025,22:59:14,0,629
19-07-2025,22:59:15,0,615
19-07-2025,22:59:16,0,611
19-07-2025,22:59:17,0,631
19-07-2025,22:59:18,0,642
19-07-2025,22:59:19,0,637
19-07-2025,22:59:20,0,623
19-07-2025,22:59:21,0,617
19-07-2025,22:59:22,0,622
19-07-2025,22:59:23,0,621
19-07-2025,22:59:24,0,623
19-07-2025,22:59:25,0,619
19-07-2025,22:59:26,0,612
19-07-2025,22:59:27,0,611
19-07-2025,22:59:28,0,610
19-07-2025,22:59:29,0,608
19-07-2025,22:59:30,0,608
19-07-2025,22:59:31,0,602
19-07-2025,22:59:32,0,608
19-07-2025,22:59:33,0,615
19-07-2025,22:59:34,0,610
19-07-2025,22:59:35,0,604
19-07-2025,22:59:36,0,598
19-07-2025,22:59:37,0,593
19-07-2025,22:59:38,0,580
19-07-2025,22:59:39,0,553
19-07-2025,22:59:40,0,499
19-07-2025,22:59:41,0,401
19-07-2025,22:59:42,0,348
19-07-2025,22:59:43,0,372
19-07-2025,22:59:44,0,372
19-07-2025,22:59:45,0,340
19-07-2025,22:59:46,0,345
19-07-2025,22:59:47,0,375
19-07-2025,22:59:48,0,403
19-07-2025,22:59:49,0,397
19-07-2025,22:59:50,0,391
19-07-2025,22:59:51,0,369
19-07-2025,22:59:52,0,381
19-07-2025,22:59:53,0,405
19-07-2025,22:59:54,0,410
19-07-2025,22:59:55,0,406
19-07-2025,22:59:56,0,404
19-07-2025,22:59:57,0,385
19-07-2025,22:59:58,0,354
19-07-2025,22:59:59,0,347
19-07-2025,23:00:00,0,352
19-07-2025,23:00:01,0,357
19-07-2025,23:00:02,0,362
19-07-2025,23:00:03,0,367
19-07-2025,23:00:04,0,421
19-07-2025,23:00:05,0,534
19-07-2025,23:00:06,0,591
19-07-2025,23:00:07,0,603
19-07-2025,23:00:08,0,600
19-07-2025,23:00:09,0,611
19-07-2025,23:00:10,0,618
19-07-2025,23:00:11,0,611
19-07-2025,23:00:12,0,640
19-07-2025,23:00:13,0,699
19-07-2025,23:00:14,0,727
19-07-2025,23:00:15,0,779
19-07-2025,23:00:16,0,819
19-07-2025,23:00:17,0,792
19-07-2025,23:00:18,0,765
19-07-2025,23:00:19,0,738
19-07-2025,23:00:20,0,738
19-07-2025,23:00:21,0,764
19-07-2025,23:00:22,0,750
19-07-2025,23:00:23,0,687
19-07-2025,23:00:24,0,694
19-07-2025,23:00:25,0,720
19-07-2025,23:00:26,0,738
19-07-2025,23:00:27,0,761
19-07-2025,23:00:28,0,828
19-07-2025,23:00:29,0,826
19-07-2025,23:00:30,0,734
19-07-2025,23:00:31,0,697
19-07-2025,23:00:32,0,682
19-07-2025,23:00:33,0,663
19-07-2025,23:00:34,0,653
19-07-2025,23:00:35,0,660
19-07-2025,23:00:36,0,653
19-07-2025,23:00:37,0,651
19-07-2025,23:00:38,0,666
19-07-2025,23:00:39,0,676
19-07-2025,23:00:40,0,687
19-07-2025,23:00:41,0,689
19-07-2025,23:00:42,0,693
19-07-2025,23:00:43,0,704
19-07-2025,23:00:44,0,705
19-07-2025,23:00:45,0,698
19-07-2025,23:00:46,0,707
19-07-2025,23:00:47,0,716
19-07-2025,23:00:48,0,724
19-07-2025,23:00:49,0,739
19-07-2025,23:00:50,0,760
19-07-2025,23:00:51,0,779
19-07-2025,23:00:52,0,779
19-07-2025,23:00:53,0,785
19-07-2025,23:00:54,0,792
19-07-2025,23:00:55,0,794
19-07-2025,23:00:56,0,795
19-07-2025,23:00:57,0,776
19-07-2025,23:00:58,0,773
19-07-2025,23:00:59,0,776
19-07-2025,23:01:00,0,800
19-07-2025,23:01:01,0,835
19-07-2025,23:01:02,0,853
19-07-2025,23:01:03,0,876
19-07-2025,23:01:04,0,897
19-07-2025,23:01:05,0,900
19-07-2025,23:01:06,0,893
19-07-2025,23:01:07,0,884
19-07-2025,23:01:08,0,879
19-07-2025,23:01:09,0,890
19-07-2025,23:01:10,0,898
19-07-2025,23:01:11,0,887
19-07-2025,23:01:12,0,885
19-07-2025,23:01:13,0,879
19-07-2025,23:01:14,0,864
19-07-2025,23:01:15,0,857
19-07-2025,23:01:16,0,860
19-07-2025,23:01:17,0,874
19-07-2025,23:01:18,0,890
19-07-2025,23:01:19,0,874
19-07-2025,23:01:20,0,890
19-07-2025,23:01:21,0,877
19-07-2025,23:01:22,0,866
19-07-2025,23:01:23,0,864
19-07-2025,23:01:24,0,858
19-07-2025,23:01:25,0,879
19-07-2025,23:01:26,0,923
19-07-2025,23:01:27,0,949
19-07-2025,23:01:28,0,943
19-07-2025,23:01:29,0,946
19-07-2025,23:01:30,0,945
19-07-2025,23:01:31,0,937
19-07-2025,23:01:32,0,948
19-07-2025,23:01:33,0,936
19-07-2025,23:01:34,0,928
19-07-2025,23:01:35,0,928
19-07-2025,23:01:36,0,935
19-07-2025,23:01:37,0,949
19-07-2025,23:01:38,0,944
19-07-2025,23:01:39,0,943
19-07-2025,23:01:40,0,947
19-07-2025,23:01:41,0,927
19-07-2025,23:01:42,0,899
19-07-2025,23:01:43,0,881
19-07-2025,23:01:44,0,858
19-07-2025,23:01:45,0,850
19-07-2025,23:01:46,0,861
19-07-2025,23:01:47,0,869
19-07-2025,23:01:48,0,879
19-07-2025,23:01:49,0,899
19-07-2025,23:01:50,0,956
19-07-2025,23:01:51,1,030
19-07-2025,23:01:52,0,996
19-07-2025,23:01:53,0,969
19-07-2025,23:01:54,1,020
19-07-2025,23:01:55,0,996
19-07-2025,23:01:56,1,000
19-07-2025,23:01:57,1,020
19-07-2025,23:01:58,1,020
19-07-2025,23:01:59,1,020
19-07-2025,23:02:00,1,030
19-07-2025,23:02:01,1,060
19-07-2025,23:02:02,1,090
19-07-2025,23:02:03,1,070
19-07-2025,23:02:04,1,040
19-07-2025,23:02:05,1,070
19-07-2025,23:02:06,1,130
19-07-2025,23:02:07,1,080
19-07-2025,23:02:08,0,947
19-07-2025,23:02:09,0,888
19-07-2025,23:02:10,0,876
19-07-2025,23:02:11,0,874
19-07-2025,23:02:12,0,890
19-07-2025,23:02:13,0,907
19-07-2025,23:02:14,0,919
19-07-2025,23:02:15,0,919
19-07-2025,23:02:16,0,937
19-07-2025,23:02:17,0,951
19-07-2025,23:02:18,0,968
19-07-2025,23:02:19,0,973
19-07-2025,23:02:20,0,969
19-07-2025,23:02:21,0,944
19-07-2025,23:02:22,0,927
19-07-2025,23:02:23,0,947
19-07-2025,23:02:24,0,955
19-07-2025,23:02:25,0,948
19-07-2025,23:02:26,0,968
19-07-2025,23:02:27,0,961
19-07-2025,23:02:28,0,961
19-07-2025,23:02:29,0,959
19-07-2025,23:02:30,0,952
19-07-2025,23:02:31,0,921
19-07-2025,23:02:32,0,896
19-07-2025,23:02:33,0,890
19-07-2025,23:02:34,0,887
19-07-2025,23:02:35,0,868
19-07-2025,23:02:36,0,869
19-07-2025,23:02:37,0,883
19-07-2025,23:02:38,0,899
19-07-2025,23:02:39,0,949
19-07-2025,23:02:40,1,040
19-07-2025,23:02:41,1,100
19-07-2025,23:02:42,1,020
19-07-2025,23:02:43,0,918
19-07-2025,23:02:44,0,895
19-07-2025,23:02:45,0,889
19-07-2025,23:02:46,0,896
19-07-2025,23:02:47,0,889
19-07-2025,23:02:48,0,888
19-07-2025,23:02:49,0,897
19-07-2025,23:02:50,0,899
19-07-2025,23:02:51,0,898
19-07-2025,23:02:52,0,900
19-07-2025,23:02:53,0,902
19-07-2025,23:02:54,0,904
19-07-2025,23:02:55,0,902
19-07-2025,23:02:56,0,914
19-07-2025,23:02:57,0,914
19-07-2025,23:02:58,0,910
19-07-2025,23:02:59,0,896
19-07-2025,23:03:00,0,891
19-07-2025,23:03:01,0,894
19-07-2025,23:03:02,0,910
19-07-2025,23:03:03,0,916
19-07-2025,23:03:04,0,897
19-07-2025,23:03:05,0,883
19-07-2025,23:03:06,0,890
19-07-2025,23:03:07,0,945
19-07-2025,23:03:08,0,975
19-07-2025,23:03:09,0,978
19-07-2025,23:03:10,0,937
19-07-2025,23:03:11,0,918
19-07-2025,23:03:12,0,924
19-07-2025,23:03:13,0,931
19-07-2025,23:03:14,0,923
19-07-2025,23:03:15,0,910
19-07-2025,23:03:16,0,913
19-07-2025,23:03:17,0,905
19-07-2025,23:03:18,0,905
19-07-2025,23:03:19,0,910
19-07-2025,23:03:20,0,900
19-07-2025,23:03:21,0,900
19-07-2025,23:03:22,0,882
19-07-2025,23:03:23,0,889
19-07-2025,23:03:24,0,922
19-07-2025,23:03:25,0,945
19-07-2025,23:03:26,0,914
19-07-2025,23:03:27,0,891
19-07-2025,23:03:28,0,892
19-07-2025,23:03:29,0,889
19-07-2025,23:03:30,0,898
19-07-2025,23:03:31,0,893
19-07-2025,23:03:32,0,903
19-07-2025,23:03:33,0,905
19-07-2025,23:03:34,0,898
19-07-2025,23:03:35,0,901
19-07-2025,23:03:36,0,911
19-07-2025,23:03:37,0,925
19-07-2025,23:03:38,0,937
19-07-2025,23:03:39,0,970
19-07-2025,23:03:40,0,993
19-07-2025,23:03:41,1,010
19-07-2025,23:03:42,1,020
19-07-2025,23:03:43,1,040
19-07-2025,23:03:44,1,060
19-07-2025,23:03:45,1,060
19-07-2025,23:03:46,1,060
19-07-2025,23:03:47,1,080
19-07-2025,23:03:48,1,090
19-07-2025,23:03:49,1,070
19-07-2025,23:03:50,1,060
19-07-2025,23:03:51,1,100
19-07-2025,23:03:52,1,130
19-07-2025,23:03:53,1,140
19-07-2025,23:03:54,1,140
19-07-2025,23:03:55,1,180
19-07-2025,23:03:56,1,250
19-07-2025,23:03:57,1,280
19-07-2025,23:03:58,1,290
19-07-2025,23:03:59,1,290
19-07-2025,23:04:00,1,300
19-07-2025,23:04:01,1,310
19-07-2025,23:04:02,1,310
19-07-2025,23:04:03,1,320
19-07-2025,23:04:04,1,320
19-07-2025,23:04:05,1,310
19-07-2025,23:04:06,1,330
19-07-2025,23:04:07,1,350
19-07-2025,23:04:08,1,350
19-07-2025,23:04:09,1,320
19-07-2025,23:04:10,1,310
19-07-2025,23:04:11,1,310
19-07-2025,23:04:12,1,270
19-07-2025,23:04:13,1,260
19-07-2025,23:04:14,1,270
19-07-2025,23:04:15,1,280
19-07-2025,23:04:16,1,270
19-07-2025,23:04:17,1,280
19-07-2025,23:04:18,1,320
19-07-2025,23:04:19,1,340
19-07-2025,23:04:20,1,330
19-07-2025,23:04:21,1,330
19-07-2025,23:04:22,1,360
19-07-2025,23:04:23,1,360
19-07-2025,23:04:24,1,340
19-07-2025,23:04:25,1,330
19-07-2025,23:04:26,1,330
19-07-2025,23:04:27,1,330
19-07-2025,23:04:28,1,340
19-07-2025,23:04:29,1,340
19-07-2025,23:04:30,1,330
19-07-2025,23:04:31,1,330
19-07-2025,23:04:32,1,330
19-07-2025,23:04:33,1,330
19-07-2025,23:04:34,1,330
19-07-2025,23:04:35,1,340
19-07-2025,23:04:36,1,350
19-07-2025,23:04:37,1,350
19-07-2025,23:04:38,1,350
19-07-2025,23:04:39,1,360
19-07-2025,23:04:40,1,350
19-07-2025,23:04:41,1,330
19-07-2025,23:04:42,1,310
19-07-2025,23:04:43,1,320
19-07-2025,23:04:44,1,320
19-07-2025,23:04:45,1,290
19-07-2025,23:04:46,1,250
19-07-2025,23:04:47,1,230
19-07-2025,23:04:48,1,250
19-07-2025,23:04:49,1,270
19-07-2025,23:04:50,1,300
19-07-2025,23:04:51,1,320
19-07-2025,23:04:52,1,360
19-07-2025,23:04:53,1,400
19-07-2025,23:04:54,1,380
19-07-2025,23:04:55,1,310
19-07-2025,23:04:56,1,270
19-07-2025,23:04:57,1,270
19-07-2025,23:04:58,1,270
19-07-2025,23:04:59,1,260
19-07-2025,23:05:00,1,280
19-07-2025,23:05:01,1,290
19-07-2025,23:05:02,1,290
19-07-2025,23:05:03,1,300
19-07-2025,23:05:04,1,310
19-07-2025,23:05:05,1,320
19-07-2025,23:05:06,1,310
19-07-2025,23:05:07,1,330
19-07-2025,23:05:08,1,360
19-07-2025,23:05:09,1,350
19-07-2025,23:05:10,1,330
19-07-2025,23:05:11,1,330
19-07-2025,23:05:12,1,310
19-07-2025,23:05:13,1,320
19-07-2025,23:05:14,1,350
19-07-2025,23:05:15,1,350
19-07-2025,23:05:16,1,360
19-07-2025,23:05:17,1,370
19-07-2025,23:05:18,1,340
19-07-2025,23:05:19,1,360
19-07-2025,23:05:20,1,370
19-07-2025,23:05:21,1,360
19-07-2025,23:05:22,1,360
19-07-2025,23:05:23,1,350
19-07-2025,23:05:24,1,350
19-07-2025,23:05:25,1,350
19-07-2025,23:05:26,1,330
19-07-2025,23:05:27,1,340
19-07-2025,23:05:28,1,360
19-07-2025,23:05:29,1,330
19-07-2025,23:05:30,1,310
19-07-2025,23:05:31,1,340
19-07-2025,23:05:32,1,390
19-07-2025,23:05:33,1,410
19-07-2025,23:05:34,1,350
19-07-2025,23:05:35,1,340
19-07-2025,23:05:36,1,320
19-07-2025,23:05:37,1,310
19-07-2025,23:05:38,1,320
19-07-2025,23:05:39,1,350
19-07-2025,23:05:40,1,360
19-07-2025,23:05:41,1,350
19-07-2025,23:05:42,1,340
19-07-2025,23:05:43,1,350
19-07-2025,23:05:44,1,360
19-07-2025,23:05:45,1,360
19-07-2025,23:05:46,1,370
19-07-2025,23:05:47,1,380
19-07-2025,23:05:48,1,370
19-07-2025,23:05:49,1,350
19-07-2025,23:05:50,1,360
19-07-2025,23:05:51,1,360
19-07-2025,23:05:52,1,370
19-07-2025,23:05:53,1,380
19-07-2025,23:05:54,1,350
19-07-2025,23:05:55,1,320
19-07-2025,23:05:56,1,310
19-07-2025,23:05:57,1,310
19-07-2025,23:05:58,1,300
19-07-2025,23:05:59,1,300
19-07-2025,23:06:00,1,280
19-07-2025,23:06:01,1,270
19-07-2025,23:06:02,1,260
19-07-2025,23:06:03,1,260
19-07-2025,23:06:04,1,260
19-07-2025,23:06:05,1,280
19-07-2025,23:06:06,1,280
19-07-2025,23:06:07,1,270
19-07-2025,23:06:08,1,250
19-07-2025,23:06:09,1,270
19-07-2025,23:06:10,1,240
19-07-2025,23:06:11,1,230
19-07-2025,23:06:12,1,240
19-07-2025,23:06:13,1,230
19-07-2025,23:06:14,1,240
19-07-2025,23:06:15,1,230
19-07-2025,23:06:16,1,220
19-07-2025,23:06:17,1,200
19-07-2025,23:06:18,1,200
19-07-2025,23:06:19,1,210
19-07-2025,23:06:20,1,200
19-07-2025,23:06:21,1,190
19-07-2025,23:06:22,1,190
19-07-2025,23:06:23,1,190
19-07-2025,23:06:24,1,180
19-07-2025,23:06:25,1,180
19-07-2025,23:06:26,1,170
19-07-2025,23:06:27,1,160
19-07-2025,23:06:28,1,160
19-07-2025,23:06:29,1,170
19-07-2025,23:06:30,1,160
19-07-2025,23:06:31,1,160
19-07-2025,23:06:32,1,150
19-07-2025,23:06:33,1,150
19-07-2025,23:06:34,1,140
19-07-2025,23:06:35,1,150
19-07-2025,23:06:36,1,130
19-07-2025,23:06:37,1,120
19-07-2025,23:06:38,1,130
19-07-2025,23:06:39,1,150
19-07-2025,23:06:40,1,170
19-07-2025,23:06:41,1,190
19-07-2025,23:06:42,1,190
19-07-2025,23:06:43,1,220
19-07-2025,23:06:44,1,220
19-07-2025,23:06:45,1,240
19-07-2025,23:06:46,1,240
19-07-2025,23:06:47,1,250
19-07-2025,23:06:48,1,260
19-07-2025,23:06:49,1,260
19-07-2025,23:06:50,1,260
19-07-2025,23:06:51,1,300
19-07-2025,23:06:52,1,300
19-07-2025,23:06:53,1,290
19-07-2025,23:06:54,1,290
19-07-2025,23:06:55,1,250
19-07-2025,23:06:56,1,200
19-07-2025,23:06:57,1,180
19-07-2025,23:06:58,1,160
19-07-2025,23:06:59,1,140
19-07-2025,23:07:00,1,140
19-07-2025,23:07:01,1,120
19-07-2025,23:07:02,1,110
19-07-2025,23:07:03,1,110
19-07-2025,23:07:04,1,120
19-07-2025,23:07:05,1,130
19-07-2025,23:07:06,1,100
19-07-2025,23:07:07,1,100
19-07-2025,23:07:08,1,120
19-07-2025,23:07:09,1,120
19-07-2025,23:07:10,1,100
19-07-2025,23:07:11,1,100
19-07-2025,23:07:12,1,070
19-07-2025,23:07:13,1,080
19-07-2025,23:07:14,1,090
19-07-2025,23:07:15,1,110
19-07-2025,23:07:16,1,110
19-07-2025,23:07:17,1,090
19-07-2025,23:07:18,1,080
19-07-2025,23:07:19,1,090
19-07-2025,23:07:20,1,080
19-07-2025,23:07:21,1,090
19-07-2025,23:07:22,1,110
19-07-2025,23:07:23,1,110
19-07-2025,23:07:24,1,120
19-07-2025,23:07:25,1,130
19-07-2025,23:07:26,1,120
19-07-2025,23:07:27,1,120
19-07-2025,23:07:28,1,150
19-07-2025,23:07:29,1,130
19-07-2025,23:07:30,1,100
19-07-2025,23:07:31,1,070
19-07-2025,23:07:32,1,030
19-07-2025,23:07:33,1,030
19-07-2025,23:07:34,1,100
19-07-2025,23:07:35,1,180
19-07-2025,23:07:36,1,160
19-07-2025,23:07:37,1,120
19-07-2025,23:07:38,1,130
19-07-2025,23:07:39,1,120
19-07-2025,23:07:40,1,130
19-07-2025,23:07:41,1,100
19-07-2025,23:07:42,1,090
19-07-2025,23:07:43,1,100
19-07-2025,23:07:44,1,100
19-07-2025,23:07:45,1,090
19-07-2025,23:07:46,1,100
19-07-2025,23:07:47,1,100
19-07-2025,23:07:48,1,120
19-07-2025,23:07:49,1,160
19-07-2025,23:07:50,1,160
19-07-2025,23:07:51,1,150
19-07-2025,23:07:52,1,130
19-07-2025,23:07:53,1,120
19-07-2025,23:07:54,1,120
19-07-2025,23:07:55,1,110
19-07-2025,23:07:56,1,100
19-07-2025,23:07:57,1,090
19-07-2025,23:07:58,1,080
19-07-2025,23:07:59,1,100
19-07-2025,23:08:00,1,110
19-07-2025,23:08:01,1,100
19-07-2025,23:08:02,1,090
19-07-2025,23:08:03,1,090
19-07-2025,23:08:04,1,120
19-07-2025,23:08:05,1,180
19-07-2025,23:08:06,1,210
19-07-2025,23:08:07,1,190
19-07-2025,23:08:08,1,160
19-07-2025,23:08:09,1,150
19-07-2025,23:08:10,1,150
19-07-2025,23:08:11,1,150
19-07-2025,23:08:12,1,140
19-07-2025,23:08:13,1,130
19-07-2025,23:08:14,1,130
19-07-2025,23:08:15,1,140
19-07-2025,23:08:16,1,160
19-07-2025,23:08:17,1,190
19-07-2025,23:08:18,1,200
19-07-2025,23:08:19,1,250
19-07-2025,23:08:20,1,230
19-07-2025,23:08:21,1,200
19-07-2025,23:08:22,1,170
19-07-2025,23:08:23,1,200
19-07-2025,23:08:24,1,180
19-07-2025,23:08:25,1,160
19-07-2025,23:08:26,1,160
19-07-2025,23:08:27,1,170
19-07-2025,23:08:28,1,160
19-07-2025,23:08:29,1,170
19-07-2025,23:08:30,1,210
19-07-2025,23:08:31,1,240
19-07-2025,23:08:32,1,230
19-07-2025,23:08:33,1,240
19-07-2025,23:08:34,1,280
19-07-2025,23:08:35,1,320
19-07-2025,23:08:36,1,320
19-07-2025,23:08:37,1,310
19-07-2025,23:08:38,1,300
19-07-2025,23:08:39,1,320
19-07-2025,23:08:40,1,330
19-07-2025,23:08:41,1,310
19-07-2025,23:08:42,1,290
19-07-2025,23:08:43,1,280
19-07-2025,23:08:44,1,300
19-07-2025,23:08:45,1,320
19-07-2025,23:08:46,1,310
19-07-2025,23:08:47,1,330
19-07-2025,23:08:48,1,340
19-07-2025,23:08:49,1,330
19-07-2025,23:08:50,1,340
19-07-2025,23:08:51,1,340
19-07-2025,23:08:52,1,320
19-07-2025,23:08:53,1,330
19-07-2025,23:08:54,1,320
19-07-2025,23:08:55,1,320
19-07-2025,23:08:56,1,310
19-07-2025,23:08:57,1,270
19-07-2025,23:08:58,1,250
19-07-2025,23:08:59,1,290
19-07-2025,23:09:00,1,330
19-07-2025,23:09:01,1,350
19-07-2025,23:09:02,1,360
19-07-2025,23:09:03,1,380
19-07-2025,23:09:04,1,380
19-07-2025,23:09:05,1,360
19-07-2025,23:09:06,1,370
19-07-2025,23:09:07,1,360
19-07-2025,23:09:08,1,350
19-07-2025,23:09:09,1,340
19-07-2025,23:09:10,1,330
19-07-2025,23:09:11,1,300
19-07-2025,23:09:12,1,280
19-07-2025,23:09:13,1,270
19-07-2025,23:09:14,1,230
19-07-2025,23:09:15,1,210
19-07-2025,23:09:16,1,210
19-07-2025,23:09:17,1,190
19-07-2025,23:09:18,1,180
19-07-2025,23:09:19,1,170
19-07-2025,23:09:20,1,140
19-07-2025,23:09:21,1,140
19-07-2025,23:09:22,1,140
19-07-2025,23:09:23,1,140
19-07-2025,23:09:24,1,160
19-07-2025,23:09:25,1,180
19-07-2025,23:09:26,1,210
19-07-2025,23:09:27,1,340
19-07-2025,23:09:28,1,420
19-07-2025,23:09:29,1,420
19-07-2025,23:09:30,1,430
19-07-2025,23:09:31,1,470
19-07-2025,23:09:32,1,500
19-07-2025,23:09:33,1,600
19-07-2025,23:09:34,1,750
19-07-2025,23:09:35,1,740
19-07-2025,23:09:36,1,570
19-07-2025,23:09:37,1,420
19-07-2025,23:09:38,1,380
19-07-2025,23:09:39,1,360
19-07-2025,23:09:40,1,350
19-07-2025,23:09:41,1,340
19-07-2025,23:09:42,1,340
19-07-2025,23:09:43,1,340
19-07-2025,23:09:44,1,330
19-07-2025,23:09:45,1,320
19-07-2025,23:09:46,1,330
19-07-2025,23:09:47,1,320
19-07-2025,23:09:48,1,290
19-07-2025,23:09:49,1,270
19-07-2025,23:09:50,1,250
19-07-2025,23:09:51,1,260
19-07-2025,23:09:52,1,260
19-07-2025,23:09:53,1,250
19-07-2025,23:09:54,1,260
19-07-2025,23:09:55,1,250
19-07-2025,23:09:56,1,230
19-07-2025,23:09:57,1,220
19-07-2025,23:09:58,1,200
19-07-2025,23:09:59,1,190
19-07-2025,23:10:00,1,210
19-07-2025,23:10:01,1,210
19-07-2025,23:10:02,1,210
19-07-2025,23:10:03,1,220
19-07-2025,23:10:04,1,220
19-07-2025,23:10:05,1,210
19-07-2025,23:10:06,1,190
19-07-2025,23:10:07,1,200
19-07-2025,23:10:08,1,200
19-07-2025,23:10:09,1,200
19-07-2025,23:10:10,1,200
19-07-2025,23:10:11,1,190
19-07-2025,23:10:12,1,180
19-07-2025,23:10:13,1,180
19-07-2025,23:10:14,1,180
19-07-2025,23:10:15,1,170
19-07-2025,23:10:16,1,160
19-07-2025,23:10:17,1,130
19-07-2025,23:10:18,1,130
19-07-2025,23:10:19,1,140
19-07-2025,23:10:20,1,130
19-07-2025,23:10:21,1,130
19-07-2025,23:10:22,1,130
19-07-2025,23:10:23,1,130
19-07-2025,23:10:24,1,130
19-07-2025,23:10:25,1,120
19-07-2025,23:10:26,1,120
19-07-2025,23:10:27,1,110
19-07-2025,23:10:28,1,110
19-07-2025,23:10:29,1,120
19-07-2025,23:10:30,1,090
19-07-2025,23:10:31,1,090
19-07-2025,23:10:32,1,110
19-07-2025,23:10:33,1,110
19-07-2025,23:10:34,1,120
19-07-2025,23:10:35,1,120
19-07-2025,23:10:36,1,130
19-07-2025,23:10:37,1,130
19-07-2025,23:10:38,1,120
19-07-2025,23:10:39,1,100
19-07-2025,23:10:40,1,100
19-07-2025,23:10:41,1,110
19-07-2025,23:10:42,1,130
19-07-2025,23:10:43,1,110
19-07-2025,23:10:44,1,100
19-07-2025,23:10:45,1,110
19-07-2025,23:10:46,1,110
19-07-2025,23:10:47,1,100
19-07-2025,23:10:48,1,070
19-07-2025,23:10:49,1,050
19-07-2025,23:10:50,1,050
19-07-2025,23:10:51,1,040
19-07-2025,23:10:52,1,040
19-07-2025,23:10:53,1,060
19-07-2025,23:10:54,1,060
19-07-2025,23:10:55,1,090
19-07-2025,23:10:56,1,120
19-07-2025,23:10:57,1,150
19-07-2025,23:10:58,1,150
19-07-2025,23:10:59,1,130
19-07-2025,23:11:00,1,150
19-07-2025,23:11:01,1,180
19-07-2025,23:11:02,1,180
19-07-2025,23:11:03,1,200
19-07-2025,23:11:04,1,220
19-07-2025,23:11:05,1,190
19-07-2025,23:11:06,1,210
19-07-2025,23:11:07,1,260
19-07-2025,23:11:08,1,290
19-07-2025,23:11:09,1,290
19-07-2025,23:11:10,1,290
19-07-2025,23:11:11,1,320
19-07-2025,23:11:12,1,330
19-07-2025,23:11:13,1,300
19-07-2025,23:11:14,1,280
19-07-2025,23:11:15,1,260
19-07-2025,23:11:16,1,260
19-07-2025,23:11:17,1,270
19-07-2025,23:11:18,1,300
19-07-2025,23:11:19,1,310
19-07-2025,23:11:20,1,300
19-07-2025,23:11:21,1,280
19-07-2025,23:11:22,1,280
19-07-2025,23:11:23,1,270
19-07-2025,23:11:24,1,280
19-07-2025,23:11:25,1,270
19-07-2025,23:11:26,1,280
19-07-2025,23:11:27,1,290
19-07-2025,23:11:28,1,330
19-07-2025,23:11:29,1,360
19-07-2025,23:11:30,1,380
19-07-2025,23:11:31,1,380
19-07-2025,23:11:32,1,360
19-07-2025,23:11:33,1,290
19-07-2025,23:11:34,1,230
19-07-2025,23:11:35,1,210
19-07-2025,23:11:36,1,180
19-07-2025,23:11:37,1,190
19-07-2025,23:11:38,1,220
19-07-2025,23:11:39,1,230
19-07-2025,23:11:40,1,280
19-07-2025,23:11:41,1,310
19-07-2025,23:11:42,1,330
19-07-2025,23:11:43,1,320
19-07-2025,23:11:44,1,300
19-07-2025,23:11:45,1,270
19-07-2025,23:11:46,1,260
19-07-2025,23:11:47,1,270
19-07-2025,23:11:48,1,320
19-07-2025,23:11:49,1,390
19-07-2025,23:11:50,1,450
19-07-2025,23:11:51,1,490
19-07-2025,23:11:52,1,410
19-07-2025,23:11:53,1,350
19-07-2025,23:11:54,1,340
19-07-2025,23:11:55,1,340
19-07-2025,23:11:56,1,320
19-07-2025,23:11:57,1,280
19-07-2025,23:11:58,1,280
19-07-2025,23:11:59,1,280
19-07-2025,23:12:00,1,290
19-07-2025,23:12:01,1,270
19-07-2025,23:12:02,1,260
19-07-2025,23:12:03,1,260
19-07-2025,23:12:04,1,270
19-07-2025,23:12:05,1,250
19-07-2025,23:12:06,1,250
19-07-2025,23:12:07,1,250
19-07-2025,23:12:08,1,260
19-07-2025,23:12:09,1,270
19-07-2025,23:12:10,1,280
