26-07-2025,00:32:22,0.215
26-07-2025,00:32:23,0.212
26-07-2025,00:32:24,0.210
26-07-2025,00:32:25,0.213
26-07-2025,00:32:26,0.201
26-07-2025,00:32:27,0.194
26-07-2025,00:32:28,0.195
26-07-2025,00:32:29,0.191
26-07-2025,00:32:30,0.192
26-07-2025,00:32:31,0.188
26-07-2025,00:32:32,0.188
26-07-2025,00:32:33,0.184
26-07-2025,00:32:34,0.183
26-07-2025,00:32:35,0.192
26-07-2025,00:32:36,0.200
26-07-2025,00:32:37,0.203
26-07-2025,00:32:38,0.207
26-07-2025,00:32:39,0.214
26-07-2025,00:32:40,0.222
26-07-2025,00:32:41,0.220
26-07-2025,00:32:42,0.221
26-07-2025,00:32:43,0.223
26-07-2025,00:32:44,0.225
26-07-2025,00:32:45,0.235
26-07-2025,00:32:46,0.233
26-07-2025,00:32:47,0.235
26-07-2025,00:32:48,0.259
26-07-2025,00:32:49,0.297
26-07-2025,00:32:50,0.332
26-07-2025,00:32:51,0.334
26-07-2025,00:32:52,0.340
26-07-2025,00:32:53,0.295
26-07-2025,00:32:54,0.267
26-07-2025,00:32:55,0.247
26-07-2025,00:32:56,0.242
26-07-2025,00:32:57,0.252
26-07-2025,00:32:58,0.256
26-07-2025,00:32:59,0.254
26-07-2025,00:33:00,0.260
26-07-2025,00:33:01,0.256
26-07-2025,00:33:02,0.252
26-07-2025,00:33:03,0.244
26-07-2025,00:33:04,0.227
26-07-2025,00:33:05,0.219
26-07-2025,00:33:06,0.217
26-07-2025,00:33:07,0.209
26-07-2025,00:33:08,0.210
26-07-2025,00:33:09,0.211
26-07-2025,00:33:10,0.215
26-07-2025,00:33:11,0.213
26-07-2025,00:33:12,0.210
26-07-2025,00:33:13,0.210
26-07-2025,00:33:14,0.209
26-07-2025,00:33:15,0.208
26-07-2025,00:33:16,0.204
26-07-2025,00:33:17,0.205
26-07-2025,00:33:18,0.204
26-07-2025,00:33:19,0.207
26-07-2025,00:33:20,0.205
26-07-2025,00:33:21,0.208
26-07-2025,00:33:22,0.207
26-07-2025,00:33:23,0.209
26-07-2025,00:33:24,0.211
26-07-2025,00:33:25,0.208
26-07-2025,00:33:26,0.207
26-07-2025,00:33:27,0.207
26-07-2025,00:33:28,0.203
26-07-2025,00:33:29,0.205
26-07-2025,00:33:30,0.201
26-07-2025,00:33:31,0.201
26-07-2025,00:33:32,0.206
26-07-2025,00:33:33,0.204
26-07-2025,00:33:34,0.193
26-07-2025,00:33:35,0.184
26-07-2025,00:33:36,0.183
26-07-2025,00:33:37,0.185
26-07-2025,00:33:38,0.181
26-07-2025,00:33:39,0.175
26-07-2025,00:33:40,0.170
26-07-2025,00:33:41,0.171
26-07-2025,00:33:42,0.174
26-07-2025,00:33:43,0.174
26-07-2025,00:33:44,0.179
26-07-2025,00:33:45,0.183
26-07-2025,00:33:46,0.192
26-07-2025,00:33:47,0.187
26-07-2025,00:33:48,0.187
26-07-2025,00:33:49,0.188
26-07-2025,00:33:50,0.190
26-07-2025,00:33:51,0.187
26-07-2025,00:33:52,0.188
26-07-2025,00:33:53,0.190
26-07-2025,00:33:54,0.192
26-07-2025,00:33:55,0.198
26-07-2025,00:33:56,0.199
26-07-2025,00:33:57,0.191
26-07-2025,00:33:58,0.188
26-07-2025,00:33:59,0.179
26-07-2025,00:34:00,0.166
26-07-2025,00:34:01,0.160
26-07-2025,00:34:02,0.156
26-07-2025,00:34:03,0.156
26-07-2025,00:34:04,0.167
26-07-2025,00:34:05,0.172
26-07-2025,00:34:06,0.174
26-07-2025,00:34:07,0.178
26-07-2025,00:34:08,0.177
26-07-2025,00:34:09,0.162
26-07-2025,00:34:10,0.149
26-07-2025,00:34:11,0.149
26-07-2025,00:34:12,0.143
26-07-2025,00:34:13,0.141
26-07-2025,00:34:14,0.144
26-07-2025,00:34:15,0.154
26-07-2025,00:34:16,0.168
26-07-2025,00:34:17,0.161
26-07-2025,00:34:18,0.157
26-07-2025,00:34:19,0.163
26-07-2025,00:34:20,0.177
26-07-2025,00:34:21,0.187
26-07-2025,00:34:22,0.198
26-07-2025,00:34:23,0.194
26-07-2025,00:34:24,0.202
26-07-2025,00:34:25,0.205
26-07-2025,00:34:26,0.205
26-07-2025,00:34:27,0.218
26-07-2025,00:34:28,0.221
26-07-2025,00:34:29,0.212
26-07-2025,00:34:30,0.197
26-07-2025,00:34:31,0.194
26-07-2025,00:34:32,0.211
26-07-2025,00:34:33,0.205
26-07-2025,00:34:34,0.185
26-07-2025,00:34:35,0.168
26-07-2025,00:34:36,0.152
26-07-2025,00:34:37,0.145
26-07-2025,00:34:38,0.137
26-07-2025,00:34:39,0.135
26-07-2025,00:34:40,0.137
26-07-2025,00:34:41,0.138
26-07-2025,00:34:42,0.139
26-07-2025,00:34:43,0.155
26-07-2025,00:34:44,0.188
26-07-2025,00:34:45,0.183
26-07-2025,00:34:46,0.174
26-07-2025,00:34:47,0.173
26-07-2025,00:34:48,0.162
26-07-2025,00:34:49,0.149
26-07-2025,00:34:50,0.142
26-07-2025,00:34:51,0.148
26-07-2025,00:34:52,0.162
26-07-2025,00:34:53,0.182
26-07-2025,00:34:54,0.195
26-07-2025,00:34:55,0.201
26-07-2025,00:34:56,0.205
26-07-2025,00:34:57,0.206
26-07-2025,00:34:58,0.205
26-07-2025,00:34:59,0.203
26-07-2025,00:35:00,0.189
26-07-2025,00:35:01,0.183
26-07-2025,00:35:02,0.183
26-07-2025,00:35:03,0.185
26-07-2025,00:35:04,0.194
26-07-2025,00:35:05,0.188
26-07-2025,00:35:06,0.191
26-07-2025,00:35:07,0.194
26-07-2025,00:35:08,0.187
26-07-2025,00:35:09,0.180
26-07-2025,00:35:10,0.184
26-07-2025,00:35:11,0.180
26-07-2025,00:35:12,0.176
26-07-2025,00:35:13,0.177
26-07-2025,00:35:14,0.180
26-07-2025,00:35:15,0.184
26-07-2025,00:35:16,0.185
26-07-2025,00:35:17,0.185
26-07-2025,00:35:18,0.186
26-07-2025,00:35:19,0.191
26-07-2025,00:35:20,0.192
26-07-2025,00:35:21,0.188
26-07-2025,00:35:22,0.187
26-07-2025,00:35:23,0.193
26-07-2025,00:35:24,0.193
26-07-2025,00:35:25,0.188
26-07-2025,00:35:26,0.178
26-07-2025,00:35:27,0.176
26-07-2025,00:35:28,0.180
26-07-2025,00:35:29,0.178
26-07-2025,00:35:30,0.178
26-07-2025,00:35:31,0.176
26-07-2025,00:35:32,0.180
26-07-2025,00:35:33,0.182
26-07-2025,00:35:34,0.172
26-07-2025,00:35:35,0.173
26-07-2025,00:35:36,0.176
26-07-2025,00:35:37,0.177
26-07-2025,00:35:38,0.179
26-07-2025,00:35:39,0.174
26-07-2025,00:35:40,0.172
26-07-2025,00:35:41,0.172
26-07-2025,00:35:42,0.178
26-07-2025,00:35:43,0.177
26-07-2025,00:35:44,0.171
26-07-2025,00:35:45,0.173
26-07-2025,00:35:46,0.170
26-07-2025,00:35:47,0.169
26-07-2025,00:35:48,0.171
26-07-2025,00:35:49,0.172
26-07-2025,00:35:50,0.172
26-07-2025,00:35:51,0.172
26-07-2025,00:35:52,0.171
26-07-2025,00:35:53,0.171
26-07-2025,00:35:54,0.172
26-07-2025,00:35:55,0.176
26-07-2025,00:35:56,0.174
26-07-2025,00:35:57,0.172
26-07-2025,00:35:58,0.174
26-07-2025,00:35:59,0.172
26-07-2025,00:36:00,0.166
26-07-2025,00:36:01,0.166
26-07-2025,00:36:02,0.163
26-07-2025,00:36:03,0.159
26-07-2025,00:36:04,0.162
26-07-2025,00:36:05,0.169
26-07-2025,00:36:06,0.158
26-07-2025,00:36:07,0.150
26-07-2025,00:36:08,0.147
26-07-2025,00:36:09,0.150
26-07-2025,00:36:10,0.149
26-07-2025,00:36:11,0.157
26-07-2025,00:36:12,0.164
26-07-2025,00:36:13,0.161
26-07-2025,00:36:14,0.157
26-07-2025,00:36:15,0.154
26-07-2025,00:36:16,0.161
26-07-2025,00:36:17,0.189
26-07-2025,00:36:18,0.227
26-07-2025,00:36:19,0.269
26-07-2025,00:36:20,0.277
26-07-2025,00:36:21,0.235
26-07-2025,00:36:22,0.195
26-07-2025,00:36:23,0.167
26-07-2025,00:36:24,0.154
26-07-2025,00:36:25,0.144
26-07-2025,00:36:26,0.138
26-07-2025,00:36:27,0.133
26-07-2025,00:36:28,0.130
26-07-2025,00:36:29,0.129
26-07-2025,00:36:30,0.125
26-07-2025,00:36:31,0.125
26-07-2025,00:36:32,0.130
26-07-2025,00:36:33,0.136
26-07-2025,00:36:34,0.149
26-07-2025,00:36:35,0.147
26-07-2025,00:36:36,0.144
26-07-2025,00:36:37,0.150
26-07-2025,00:36:38,0.150
26-07-2025,00:36:39,0.169
26-07-2025,00:36:40,0.211
26-07-2025,00:36:41,0.237
26-07-2025,00:36:42,0.229
26-07-2025,00:36:43,0.235
26-07-2025,00:36:44,0.257
26-07-2025,00:36:45,0.255
26-07-2025,00:36:46,0.252
26-07-2025,00:36:47,0.246
26-07-2025,00:36:48,0.232
26-07-2025,00:36:49,0.221
26-07-2025,00:36:50,0.206
26-07-2025,00:36:51,0.204
26-07-2025,00:36:52,0.211
26-07-2025,00:36:53,0.216
26-07-2025,00:36:54,0.214
26-07-2025,00:36:55,0.210
26-07-2025,00:36:56,0.203
26-07-2025,00:36:57,0.215
26-07-2025,00:36:58,0.224
26-07-2025,00:36:59,0.223
26-07-2025,00:37:00,0.224
26-07-2025,00:37:01,0.223
26-07-2025,00:37:02,0.215
26-07-2025,00:37:03,0.211
26-07-2025,00:37:04,0.217
26-07-2025,00:37:05,0.213
26-07-2025,00:37:06,0.201
26-07-2025,00:37:07,0.196
26-07-2025,00:37:08,0.190
26-07-2025,00:37:09,0.178
26-07-2025,00:37:10,0.169
26-07-2025,00:37:11,0.161
26-07-2025,00:37:12,0.158
26-07-2025,00:37:13,0.155
26-07-2025,00:37:14,0.156
26-07-2025,00:37:15,0.156
26-07-2025,00:37:16,0.160
26-07-2025,00:37:17,0.168
26-07-2025,00:37:18,0.162
26-07-2025,00:37:19,0.159
26-07-2025,00:37:20,0.159
26-07-2025,00:37:21,0.152
26-07-2025,00:37:22,0.151
26-07-2025,00:37:23,0.146
26-07-2025,00:37:24,0.154
26-07-2025,00:37:25,0.161
26-07-2025,00:37:26,0.176
26-07-2025,00:37:27,0.186
26-07-2025,00:37:28,0.167
26-07-2025,00:37:29,0.160
26-07-2025,00:37:30,0.162
26-07-2025,00:37:31,0.166
26-07-2025,00:37:32,0.165
26-07-2025,00:37:33,0.164
26-07-2025,00:37:34,0.165
26-07-2025,00:37:35,0.165
26-07-2025,00:37:36,0.164
26-07-2025,00:37:37,0.159
26-07-2025,00:37:38,0.159
26-07-2025,00:37:39,0.156

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,008
Test Abbreviation:,TEST 4 TALCA_008
Start Date:,26-07-2025
Start Time:,00:37:59
Duration (dd:hh:mm:ss):,0:00:19:00
Log Interval (mm:ss):,00:01
Number of points:,1187
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.232
,Minimum:,0.121
,Time of Minimum:,00:46:03
,Date of Minimum:,26-07-2025
,Maximum:,0.644
,Time of Maximum:,00:47:41
,Date of Maximum:,26-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
26-07-2025,00:38:00,0.151
26-07-2025,00:38:01,0.154
26-07-2025,00:38:02,0.158
26-07-2025,00:38:03,0.157
26-07-2025,00:38:04,0.161
26-07-2025,00:38:05,0.202
26-07-2025,00:38:06,0.323
26-07-2025,00:38:07,0.421
26-07-2025,00:38:08,0.537
26-07-2025,00:38:09,0.629
26-07-2025,00:38:10,0.537
26-07-2025,00:38:11,0.534
26-07-2025,00:38:12,0.558
26-07-2025,00:38:13,0.548
26-07-2025,00:38:14,0.486
26-07-2025,00:38:15,0.399
26-07-2025,00:38:16,0.315
26-07-2025,00:38:17,0.242
26-07-2025,00:38:18,0.222
26-07-2025,00:38:19,0.208
26-07-2025,00:38:20,0.202
26-07-2025,00:38:21,0.217
26-07-2025,00:38:22,0.207
26-07-2025,00:38:23,0.175
26-07-2025,00:38:24,0.163
26-07-2025,00:38:25,0.163
26-07-2025,00:38:26,0.171
26-07-2025,00:38:27,0.180
26-07-2025,00:38:28,0.189
26-07-2025,00:38:29,0.198
26-07-2025,00:38:30,0.208
26-07-2025,00:38:31,0.202
26-07-2025,00:38:32,0.191
26-07-2025,00:38:33,0.192
26-07-2025,00:38:34,0.184
26-07-2025,00:38:35,0.178
26-07-2025,00:38:36,0.175
26-07-2025,00:38:37,0.171
26-07-2025,00:38:38,0.174
26-07-2025,00:38:39,0.173
26-07-2025,00:38:40,0.176
26-07-2025,00:38:41,0.189
26-07-2025,00:38:42,0.207
26-07-2025,00:38:43,0.213
26-07-2025,00:38:44,0.208
26-07-2025,00:38:45,0.199
26-07-2025,00:38:46,0.193
26-07-2025,00:38:47,0.200
26-07-2025,00:38:48,0.200
26-07-2025,00:38:49,0.194
26-07-2025,00:38:50,0.195
26-07-2025,00:38:51,0.192
26-07-2025,00:38:52,0.191
26-07-2025,00:38:53,0.192
26-07-2025,00:38:54,0.187
26-07-2025,00:38:55,0.191
26-07-2025,00:38:56,0.199
26-07-2025,00:38:57,0.204
26-07-2025,00:38:58,0.199
26-07-2025,00:38:59,0.193
26-07-2025,00:39:00,0.201
26-07-2025,00:39:01,0.202
26-07-2025,00:39:02,0.204
26-07-2025,00:39:03,0.201
26-07-2025,00:39:04,0.203
26-07-2025,00:39:05,0.203
26-07-2025,00:39:06,0.204
26-07-2025,00:39:07,0.203
26-07-2025,00:39:08,0.199
26-07-2025,00:39:09,0.200
26-07-2025,00:39:10,0.197
26-07-2025,00:39:11,0.191
26-07-2025,00:39:12,0.190
26-07-2025,00:39:13,0.182
26-07-2025,00:39:14,0.170
26-07-2025,00:39:15,0.173
26-07-2025,00:39:16,0.192
26-07-2025,00:39:17,0.209
26-07-2025,00:39:18,0.201
26-07-2025,00:39:19,0.206
26-07-2025,00:39:20,0.228
26-07-2025,00:39:21,0.248
26-07-2025,00:39:22,0.259
26-07-2025,00:39:23,0.257
26-07-2025,00:39:24,0.227
26-07-2025,00:39:25,0.194
26-07-2025,00:39:26,0.197
26-07-2025,00:39:27,0.217
26-07-2025,00:39:28,0.227
26-07-2025,00:39:29,0.247
26-07-2025,00:39:30,0.252
26-07-2025,00:39:31,0.219
26-07-2025,00:39:32,0.206
26-07-2025,00:39:33,0.192
26-07-2025,00:39:34,0.174
26-07-2025,00:39:35,0.165
26-07-2025,00:39:36,0.162
26-07-2025,00:39:37,0.166
26-07-2025,00:39:38,0.171
26-07-2025,00:39:39,0.170
26-07-2025,00:39:40,0.170
26-07-2025,00:39:41,0.169
26-07-2025,00:39:42,0.172
26-07-2025,00:39:43,0.169
26-07-2025,00:39:44,0.167
26-07-2025,00:39:45,0.164
26-07-2025,00:39:46,0.167
26-07-2025,00:39:47,0.170
26-07-2025,00:39:48,0.167
26-07-2025,00:39:49,0.170
26-07-2025,00:39:50,0.169
26-07-2025,00:39:51,0.170
26-07-2025,00:39:52,0.169
26-07-2025,00:39:53,0.165
26-07-2025,00:39:54,0.169
26-07-2025,00:39:55,0.170
26-07-2025,00:39:56,0.169
26-07-2025,00:39:57,0.167
26-07-2025,00:39:58,0.167
26-07-2025,00:39:59,0.169
26-07-2025,00:40:00,0.173
26-07-2025,00:40:01,0.173
26-07-2025,00:40:02,0.177
26-07-2025,00:40:03,0.179
26-07-2025,00:40:04,0.180
26-07-2025,00:40:05,0.187
26-07-2025,00:40:06,0.188
26-07-2025,00:40:07,0.189
26-07-2025,00:40:08,0.191
26-07-2025,00:40:09,0.186
26-07-2025,00:40:10,0.180
26-07-2025,00:40:11,0.182
26-07-2025,00:40:12,0.185
26-07-2025,00:40:13,0.193
26-07-2025,00:40:14,0.202
26-07-2025,00:40:15,0.212
26-07-2025,00:40:16,0.224
26-07-2025,00:40:17,0.247
26-07-2025,00:40:18,0.243
26-07-2025,00:40:19,0.234
26-07-2025,00:40:20,0.230
26-07-2025,00:40:21,0.234
26-07-2025,00:40:22,0.232
26-07-2025,00:40:23,0.232
26-07-2025,00:40:24,0.223
26-07-2025,00:40:25,0.207
26-07-2025,00:40:26,0.208
26-07-2025,00:40:27,0.214
26-07-2025,00:40:28,0.222
26-07-2025,00:40:29,0.243
26-07-2025,00:40:30,0.255
26-07-2025,00:40:31,0.270
26-07-2025,00:40:32,0.259
26-07-2025,00:40:33,0.246
26-07-2025,00:40:34,0.235
26-07-2025,00:40:35,0.235
26-07-2025,00:40:36,0.234
26-07-2025,00:40:37,0.242
26-07-2025,00:40:38,0.243
26-07-2025,00:40:39,0.253
26-07-2025,00:40:40,0.268
26-07-2025,00:40:41,0.270
26-07-2025,00:40:42,0.266
26-07-2025,00:40:43,0.266
26-07-2025,00:40:44,0.265
26-07-2025,00:40:45,0.271
26-07-2025,00:40:46,0.271
26-07-2025,00:40:47,0.267
26-07-2025,00:40:48,0.263
26-07-2025,00:40:49,0.265
26-07-2025,00:40:50,0.264
26-07-2025,00:40:51,0.265
26-07-2025,00:40:52,0.258
26-07-2025,00:40:53,0.250
26-07-2025,00:40:54,0.241
26-07-2025,00:40:55,0.227
26-07-2025,00:40:56,0.209
26-07-2025,00:40:57,0.192
26-07-2025,00:40:58,0.181
26-07-2025,00:40:59,0.178
26-07-2025,00:41:00,0.176
26-07-2025,00:41:01,0.180
26-07-2025,00:41:02,0.182
26-07-2025,00:41:03,0.184
26-07-2025,00:41:04,0.182
26-07-2025,00:41:05,0.187
26-07-2025,00:41:06,0.189
26-07-2025,00:41:07,0.185
26-07-2025,00:41:08,0.191
26-07-2025,00:41:09,0.194
26-07-2025,00:41:10,0.195
26-07-2025,00:41:11,0.200
26-07-2025,00:41:12,0.206
26-07-2025,00:41:13,0.203
26-07-2025,00:41:14,0.210
26-07-2025,00:41:15,0.216
26-07-2025,00:41:16,0.215
26-07-2025,00:41:17,0.211
26-07-2025,00:41:18,0.218
26-07-2025,00:41:19,0.226
26-07-2025,00:41:20,0.233
26-07-2025,00:41:21,0.235
26-07-2025,00:41:22,0.228
26-07-2025,00:41:23,0.219
26-07-2025,00:41:24,0.217
26-07-2025,00:41:25,0.217
26-07-2025,00:41:26,0.214
26-07-2025,00:41:27,0.215
26-07-2025,00:41:28,0.222
26-07-2025,00:41:29,0.219
26-07-2025,00:41:30,0.222
26-07-2025,00:41:31,0.221
26-07-2025,00:41:32,0.218
26-07-2025,00:41:33,0.227
26-07-2025,00:41:34,0.220
26-07-2025,00:41:35,0.212
26-07-2025,00:41:36,0.214
26-07-2025,00:41:37,0.212
26-07-2025,00:41:38,0.212
26-07-2025,00:41:39,0.215
26-07-2025,00:41:40,0.223
26-07-2025,00:41:41,0.221
26-07-2025,00:41:42,0.218
26-07-2025,00:41:43,0.208
26-07-2025,00:41:44,0.211
26-07-2025,00:41:45,0.215
26-07-2025,00:41:46,0.216
26-07-2025,00:41:47,0.217
26-07-2025,00:41:48,0.223
26-07-2025,00:41:49,0.234
26-07-2025,00:41:50,0.240
26-07-2025,00:41:51,0.244
26-07-2025,00:41:52,0.246
26-07-2025,00:41:53,0.251
26-07-2025,00:41:54,0.266
26-07-2025,00:41:55,0.330
26-07-2025,00:41:56,0.344
26-07-2025,00:41:57,0.282
26-07-2025,00:41:58,0.258
26-07-2025,00:41:59,0.257
26-07-2025,00:42:00,0.251
26-07-2025,00:42:01,0.240
26-07-2025,00:42:02,0.239
26-07-2025,00:42:03,0.248
26-07-2025,00:42:04,0.236
26-07-2025,00:42:05,0.229
26-07-2025,00:42:06,0.233
26-07-2025,00:42:07,0.239
26-07-2025,00:42:08,0.244
26-07-2025,00:42:09,0.253
26-07-2025,00:42:10,0.245
26-07-2025,00:42:11,0.246
26-07-2025,00:42:12,0.238
26-07-2025,00:42:13,0.239
26-07-2025,00:42:14,0.233
26-07-2025,00:42:15,0.236
26-07-2025,00:42:16,0.241
26-07-2025,00:42:17,0.240
26-07-2025,00:42:18,0.235
26-07-2025,00:42:19,0.228
26-07-2025,00:42:20,0.225
26-07-2025,00:42:21,0.230
26-07-2025,00:42:22,0.234
26-07-2025,00:42:23,0.233
26-07-2025,00:42:24,0.234
26-07-2025,00:42:25,0.238
26-07-2025,00:42:26,0.238
26-07-2025,00:42:27,0.218
26-07-2025,00:42:28,0.200
26-07-2025,00:42:29,0.199
26-07-2025,00:42:30,0.203
26-07-2025,00:42:31,0.199
26-07-2025,00:42:32,0.195
26-07-2025,00:42:33,0.193
26-07-2025,00:42:34,0.199
26-07-2025,00:42:35,0.221
26-07-2025,00:42:36,0.282
26-07-2025,00:42:37,0.311
26-07-2025,00:42:38,0.278
26-07-2025,00:42:39,0.244
26-07-2025,00:42:40,0.233
26-07-2025,00:42:41,0.226
26-07-2025,00:42:42,0.222
26-07-2025,00:42:43,0.228
26-07-2025,00:42:44,0.227
26-07-2025,00:42:45,0.226
26-07-2025,00:42:46,0.227
26-07-2025,00:42:47,0.222
26-07-2025,00:42:48,0.223
26-07-2025,00:42:49,0.230
26-07-2025,00:42:50,0.236
26-07-2025,00:42:51,0.236
26-07-2025,00:42:52,0.244
26-07-2025,00:42:53,0.247
26-07-2025,00:42:54,0.242
26-07-2025,00:42:55,0.237
26-07-2025,00:42:56,0.228
26-07-2025,00:42:57,0.222
26-07-2025,00:42:58,0.222
26-07-2025,00:42:59,0.221
26-07-2025,00:43:00,0.225
26-07-2025,00:43:01,0.230
26-07-2025,00:43:02,0.225
26-07-2025,00:43:03,0.224
26-07-2025,00:43:04,0.228
26-07-2025,00:43:05,0.226
26-07-2025,00:43:06,0.243
26-07-2025,00:43:07,0.251
26-07-2025,00:43:08,0.245
26-07-2025,00:43:09,0.238
26-07-2025,00:43:10,0.239
26-07-2025,00:43:11,0.231
26-07-2025,00:43:12,0.231
26-07-2025,00:43:13,0.234
26-07-2025,00:43:14,0.232
26-07-2025,00:43:15,0.226
26-07-2025,00:43:16,0.223
26-07-2025,00:43:17,0.215
26-07-2025,00:43:18,0.219
26-07-2025,00:43:19,0.229
26-07-2025,00:43:20,0.227
26-07-2025,00:43:21,0.222
26-07-2025,00:43:22,0.217
26-07-2025,00:43:23,0.218
26-07-2025,00:43:24,0.213
26-07-2025,00:43:25,0.214
26-07-2025,00:43:26,0.214
26-07-2025,00:43:27,0.220
26-07-2025,00:43:28,0.221
26-07-2025,00:43:29,0.220
26-07-2025,00:43:30,0.228
26-07-2025,00:43:31,0.233
26-07-2025,00:43:32,0.233
26-07-2025,00:43:33,0.230
26-07-2025,00:43:34,0.223
26-07-2025,00:43:35,0.214
26-07-2025,00:43:36,0.216
26-07-2025,00:43:37,0.221
26-07-2025,00:43:38,0.223
26-07-2025,00:43:39,0.222
26-07-2025,00:43:40,0.226
26-07-2025,00:43:41,0.225
26-07-2025,00:43:42,0.222
26-07-2025,00:43:43,0.221
26-07-2025,00:43:44,0.222
26-07-2025,00:43:45,0.221
26-07-2025,00:43:46,0.217
26-07-2025,00:43:47,0.223
26-07-2025,00:43:48,0.223
26-07-2025,00:43:49,0.217
26-07-2025,00:43:50,0.225
26-07-2025,00:43:51,0.234
26-07-2025,00:43:52,0.239
26-07-2025,00:43:53,0.243
26-07-2025,00:43:54,0.246
26-07-2025,00:43:55,0.247
26-07-2025,00:43:56,0.243
26-07-2025,00:43:57,0.236
26-07-2025,00:43:58,0.236
26-07-2025,00:43:59,0.234
26-07-2025,00:44:00,0.243
26-07-2025,00:44:01,0.248
26-07-2025,00:44:02,0.247
26-07-2025,00:44:03,0.247
26-07-2025,00:44:04,0.248
26-07-2025,00:44:05,0.230
26-07-2025,00:44:06,0.201
26-07-2025,00:44:07,0.193
26-07-2025,00:44:08,0.188
26-07-2025,00:44:09,0.191
26-07-2025,00:44:10,0.189
26-07-2025,00:44:11,0.184
26-07-2025,00:44:12,0.182
26-07-2025,00:44:13,0.183
26-07-2025,00:44:14,0.175
26-07-2025,00:44:15,0.170
26-07-2025,00:44:16,0.167
26-07-2025,00:44:17,0.162
26-07-2025,00:44:18,0.159
26-07-2025,00:44:19,0.157
26-07-2025,00:44:20,0.161
26-07-2025,00:44:21,0.163
26-07-2025,00:44:22,0.155
26-07-2025,00:44:23,0.154
26-07-2025,00:44:24,0.152
26-07-2025,00:44:25,0.154
26-07-2025,00:44:26,0.154
26-07-2025,00:44:27,0.147
26-07-2025,00:44:28,0.146
26-07-2025,00:44:29,0.148
26-07-2025,00:44:30,0.152
26-07-2025,00:44:31,0.153
26-07-2025,00:44:32,0.150
26-07-2025,00:44:33,0.149
26-07-2025,00:44:34,0.145
26-07-2025,00:44:35,0.143
26-07-2025,00:44:36,0.147
26-07-2025,00:44:37,0.152
26-07-2025,00:44:38,0.150
26-07-2025,00:44:39,0.151
26-07-2025,00:44:40,0.150
26-07-2025,00:44:41,0.150
26-07-2025,00:44:42,0.151
26-07-2025,00:44:43,0.153
26-07-2025,00:44:44,0.151
26-07-2025,00:44:45,0.150
26-07-2025,00:44:46,0.150
26-07-2025,00:44:47,0.149
26-07-2025,00:44:48,0.148
26-07-2025,00:44:49,0.150
26-07-2025,00:44:50,0.153
26-07-2025,00:44:51,0.155
26-07-2025,00:44:52,0.157
26-07-2025,00:44:53,0.155
26-07-2025,00:44:54,0.157
26-07-2025,00:44:55,0.152
26-07-2025,00:44:56,0.148
26-07-2025,00:44:57,0.150
26-07-2025,00:44:58,0.147
26-07-2025,00:44:59,0.142
26-07-2025,00:45:00,0.140
26-07-2025,00:45:01,0.139
26-07-2025,00:45:02,0.136
26-07-2025,00:45:03,0.139
26-07-2025,00:45:04,0.137
26-07-2025,00:45:05,0.139
26-07-2025,00:45:06,0.138
26-07-2025,00:45:07,0.140
26-07-2025,00:45:08,0.146
26-07-2025,00:45:09,0.146
26-07-2025,00:45:10,0.142
26-07-2025,00:45:11,0.142
26-07-2025,00:45:12,0.140
26-07-2025,00:45:13,0.141
26-07-2025,00:45:14,0.145
26-07-2025,00:45:15,0.151
26-07-2025,00:45:16,0.143
26-07-2025,00:45:17,0.141
26-07-2025,00:45:18,0.142
26-07-2025,00:45:19,0.141
26-07-2025,00:45:20,0.139
26-07-2025,00:45:21,0.140
26-07-2025,00:45:22,0.137
26-07-2025,00:45:23,0.141
26-07-2025,00:45:24,0.143
26-07-2025,00:45:25,0.138
26-07-2025,00:45:26,0.134
26-07-2025,00:45:27,0.142
26-07-2025,00:45:28,0.149
26-07-2025,00:45:29,0.148
26-07-2025,00:45:30,0.151
26-07-2025,00:45:31,0.152
26-07-2025,00:45:32,0.151
26-07-2025,00:45:33,0.157
26-07-2025,00:45:34,0.153
26-07-2025,00:45:35,0.149
26-07-2025,00:45:36,0.149
26-07-2025,00:45:37,0.147
26-07-2025,00:45:38,0.151
26-07-2025,00:45:39,0.153
26-07-2025,00:45:40,0.153
26-07-2025,00:45:41,0.151
26-07-2025,00:45:42,0.150
26-07-2025,00:45:43,0.152
26-07-2025,00:45:44,0.149
26-07-2025,00:45:45,0.149
26-07-2025,00:45:46,0.145
26-07-2025,00:45:47,0.142
26-07-2025,00:45:48,0.140
26-07-2025,00:45:49,0.145
26-07-2025,00:45:50,0.147
26-07-2025,00:45:51,0.144
26-07-2025,00:45:52,0.146
26-07-2025,00:45:53,0.143
26-07-2025,00:45:54,0.142
26-07-2025,00:45:55,0.147
26-07-2025,00:45:56,0.147
26-07-2025,00:45:57,0.147
26-07-2025,00:45:58,0.144
26-07-2025,00:45:59,0.138
26-07-2025,00:46:00,0.129
26-07-2025,00:46:01,0.124
26-07-2025,00:46:02,0.122
26-07-2025,00:46:03,0.121
