04-07-2025,01:02:14,0.268
04-07-2025,01:02:15,0.254
04-07-2025,01:02:16,0.252
04-07-2025,01:02:17,0.272
04-07-2025,01:02:18,0.288
04-07-2025,01:02:19,0.282
04-07-2025,01:02:20,0.302
04-07-2025,01:02:21,0.304
04-07-2025,01:02:22,0.293
04-07-2025,01:02:23,0.294
04-07-2025,01:02:24,0.301
04-07-2025,01:02:25,0.308
04-07-2025,01:02:26,0.302
04-07-2025,01:02:27,0.302
04-07-2025,01:02:28,0.287
04-07-2025,01:02:29,0.273
04-07-2025,01:02:30,0.322
04-07-2025,01:02:31,0.365
04-07-2025,01:02:32,0.382
04-07-2025,01:02:33,0.368
04-07-2025,01:02:34,0.319
04-07-2025,01:02:35,0.310
04-07-2025,01:02:36,0.304
04-07-2025,01:02:37,0.289
04-07-2025,01:02:38,0.302
04-07-2025,01:02:39,0.310
04-07-2025,01:02:40,0.298
04-07-2025,01:02:41,0.295
04-07-2025,01:02:42,0.291
04-07-2025,01:02:43,0.295
04-07-2025,01:02:44,0.294
04-07-2025,01:02:45,0.283
04-07-2025,01:02:46,0.279
04-07-2025,01:02:47,0.281
04-07-2025,01:02:48,0.280
04-07-2025,01:02:49,0.278
04-07-2025,01:02:50,0.276
04-07-2025,01:02:51,0.280
04-07-2025,01:02:52,0.289
04-07-2025,01:02:53,0.291
04-07-2025,01:02:54,0.281
04-07-2025,01:02:55,0.282
04-07-2025,01:02:56,0.293
04-07-2025,01:02:57,0.288
04-07-2025,01:02:58,0.288
04-07-2025,01:02:59,0.288
04-07-2025,01:03:00,0.288
04-07-2025,01:03:01,0.287
04-07-2025,01:03:02,0.281
04-07-2025,01:03:03,0.276
04-07-2025,01:03:04,0.283
04-07-2025,01:03:05,0.288
04-07-2025,01:03:06,0.281
04-07-2025,01:03:07,0.267
04-07-2025,01:03:08,0.250
04-07-2025,01:03:09,0.254
04-07-2025,01:03:10,0.250
04-07-2025,01:03:11,0.246
04-07-2025,01:03:12,0.257
04-07-2025,01:03:13,0.276
04-07-2025,01:03:14,0.282
04-07-2025,01:03:15,0.278
04-07-2025,01:03:16,0.261
04-07-2025,01:03:17,0.250
04-07-2025,01:03:18,0.250
04-07-2025,01:03:19,0.265
04-07-2025,01:03:20,0.294
04-07-2025,01:03:21,0.310
04-07-2025,01:03:22,0.296
04-07-2025,01:03:23,0.280
04-07-2025,01:03:24,0.279
04-07-2025,01:03:25,0.276
04-07-2025,01:03:26,0.277
04-07-2025,01:03:27,0.281
04-07-2025,01:03:28,0.287
04-07-2025,01:03:29,0.290
04-07-2025,01:03:30,0.284
04-07-2025,01:03:31,0.287
04-07-2025,01:03:32,0.289
04-07-2025,01:03:33,0.289
04-07-2025,01:03:34,0.288
04-07-2025,01:03:35,0.290
04-07-2025,01:03:36,0.292
04-07-2025,01:03:37,0.291
04-07-2025,01:03:38,0.281
04-07-2025,01:03:39,0.268
04-07-2025,01:03:40,0.279
04-07-2025,01:03:41,0.298
04-07-2025,01:03:42,0.304
04-07-2025,01:03:43,0.316
04-07-2025,01:03:44,0.321
04-07-2025,01:03:45,0.308
04-07-2025,01:03:46,0.301
04-07-2025,01:03:47,0.296
04-07-2025,01:03:48,0.297
04-07-2025,01:03:49,0.296
04-07-2025,01:03:50,0.297
04-07-2025,01:03:51,0.298
04-07-2025,01:03:52,0.293
04-07-2025,01:03:53,0.295
04-07-2025,01:03:54,0.290
04-07-2025,01:03:55,0.289
04-07-2025,01:03:56,0.284
04-07-2025,01:03:57,0.272
04-07-2025,01:03:58,0.260
04-07-2025,01:03:59,0.262
04-07-2025,01:04:00,0.271
04-07-2025,01:04:01,0.286
04-07-2025,01:04:02,0.292
04-07-2025,01:04:03,0.286
04-07-2025,01:04:04,0.262
04-07-2025,01:04:05,0.252
04-07-2025,01:04:06,0.264
04-07-2025,01:04:07,0.273
04-07-2025,01:04:08,0.289
04-07-2025,01:04:09,0.295
04-07-2025,01:04:10,0.291
04-07-2025,01:04:11,0.280
04-07-2025,01:04:12,0.261
04-07-2025,01:04:13,0.247
04-07-2025,01:04:14,0.247
04-07-2025,01:04:15,0.248
04-07-2025,01:04:16,0.257
04-07-2025,01:04:17,0.287
04-07-2025,01:04:18,0.303
04-07-2025,01:04:19,0.308
04-07-2025,01:04:20,0.308
04-07-2025,01:04:21,0.305
04-07-2025,01:04:22,0.304
04-07-2025,01:04:23,0.305
04-07-2025,01:04:24,0.301
04-07-2025,01:04:25,0.287
04-07-2025,01:04:26,0.278
04-07-2025,01:04:27,0.267
04-07-2025,01:04:28,0.279
04-07-2025,01:04:29,0.295
04-07-2025,01:04:30,0.294
04-07-2025,01:04:31,0.286
04-07-2025,01:04:32,0.270
04-07-2025,01:04:33,0.271
04-07-2025,01:04:34,0.286
04-07-2025,01:04:35,0.297
04-07-2025,01:04:36,0.296
04-07-2025,01:04:37,0.295
04-07-2025,01:04:38,0.290
04-07-2025,01:04:39,0.277
04-07-2025,01:04:40,0.271
04-07-2025,01:04:41,0.255
04-07-2025,01:04:42,0.255
04-07-2025,01:04:43,0.252
04-07-2025,01:04:44,0.243
04-07-2025,01:04:45,0.242
04-07-2025,01:04:46,0.234
04-07-2025,01:04:47,0.229
04-07-2025,01:04:48,0.237
04-07-2025,01:04:49,0.241
04-07-2025,01:04:50,0.243
04-07-2025,01:04:51,0.261
04-07-2025,01:04:52,0.285
04-07-2025,01:04:53,0.293
04-07-2025,01:04:54,0.290
04-07-2025,01:04:55,0.293
04-07-2025,01:04:56,0.295
04-07-2025,01:04:57,0.292
04-07-2025,01:04:58,0.292
04-07-2025,01:04:59,0.296
04-07-2025,01:05:00,0.298
04-07-2025,01:05:01,0.296
04-07-2025,01:05:02,0.303
04-07-2025,01:05:03,0.302
04-07-2025,01:05:04,0.296
04-07-2025,01:05:05,0.302
04-07-2025,01:05:06,0.300
04-07-2025,01:05:07,0.296
04-07-2025,01:05:08,0.279
04-07-2025,01:05:09,0.270
04-07-2025,01:05:10,0.261
04-07-2025,01:05:11,0.276
04-07-2025,01:05:12,0.302
04-07-2025,01:05:13,0.301
04-07-2025,01:05:14,0.298
04-07-2025,01:05:15,0.300
04-07-2025,01:05:16,0.306
04-07-2025,01:05:17,0.309
04-07-2025,01:05:18,0.311
04-07-2025,01:05:19,0.313
04-07-2025,01:05:20,0.313
04-07-2025,01:05:21,0.317
04-07-2025,01:05:22,0.317
04-07-2025,01:05:23,0.318
04-07-2025,01:05:24,0.320
04-07-2025,01:05:25,0.313
04-07-2025,01:05:26,0.319
04-07-2025,01:05:27,0.320
04-07-2025,01:05:28,0.315
04-07-2025,01:05:29,0.314
04-07-2025,01:05:30,0.318
04-07-2025,01:05:31,0.320
04-07-2025,01:05:32,0.307
04-07-2025,01:05:33,0.299
04-07-2025,01:05:34,0.296
04-07-2025,01:05:35,0.299
04-07-2025,01:05:36,0.304
04-07-2025,01:05:37,0.299
04-07-2025,01:05:38,0.304
04-07-2025,01:05:39,0.310
04-07-2025,01:05:40,0.308
04-07-2025,01:05:41,0.327
04-07-2025,01:05:42,0.360
04-07-2025,01:05:43,0.336
04-07-2025,01:05:44,0.314
04-07-2025,01:05:45,0.316
04-07-2025,01:05:46,0.314
04-07-2025,01:05:47,0.306
04-07-2025,01:05:48,0.300
04-07-2025,01:05:49,0.296
04-07-2025,01:05:50,0.296
04-07-2025,01:05:51,0.302
04-07-2025,01:05:52,0.303
04-07-2025,01:05:53,0.302
04-07-2025,01:05:54,0.295
04-07-2025,01:05:55,0.290
04-07-2025,01:05:56,0.288
04-07-2025,01:05:57,0.301
04-07-2025,01:05:58,0.309
04-07-2025,01:05:59,0.307
04-07-2025,01:06:00,0.300
04-07-2025,01:06:01,0.305
04-07-2025,01:06:02,0.311
04-07-2025,01:06:03,0.313
04-07-2025,01:06:04,0.315
04-07-2025,01:06:05,0.317
04-07-2025,01:06:06,0.318
04-07-2025,01:06:07,0.316
04-07-2025,01:06:08,0.312
04-07-2025,01:06:09,0.306
04-07-2025,01:06:10,0.300
04-07-2025,01:06:11,0.300
04-07-2025,01:06:12,0.292
04-07-2025,01:06:13,0.295
04-07-2025,01:06:14,0.291
04-07-2025,01:06:15,0.290
04-07-2025,01:06:16,0.288
04-07-2025,01:06:17,0.290
04-07-2025,01:06:18,0.294
04-07-2025,01:06:19,0.289
04-07-2025,01:06:20,0.284
04-07-2025,01:06:21,0.278
04-07-2025,01:06:22,0.280
04-07-2025,01:06:23,0.280
04-07-2025,01:06:24,0.274
04-07-2025,01:06:25,0.276
04-07-2025,01:06:26,0.270
04-07-2025,01:06:27,0.264
04-07-2025,01:06:28,0.266
04-07-2025,01:06:29,0.269
04-07-2025,01:06:30,0.262
04-07-2025,01:06:31,0.257
04-07-2025,01:06:32,0.259
04-07-2025,01:06:33,0.260
04-07-2025,01:06:34,0.261
04-07-2025,01:06:35,0.257
04-07-2025,01:06:36,0.258
04-07-2025,01:06:37,0.256
04-07-2025,01:06:38,0.249
04-07-2025,01:06:39,0.246
04-07-2025,01:06:40,0.253
04-07-2025,01:06:41,0.256
04-07-2025,01:06:42,0.253
04-07-2025,01:06:43,0.247
04-07-2025,01:06:44,0.246
04-07-2025,01:06:45,0.242
04-07-2025,01:06:46,0.245
04-07-2025,01:06:47,0.253
04-07-2025,01:06:48,0.247
04-07-2025,01:06:49,0.243
04-07-2025,01:06:50,0.249
04-07-2025,01:06:51,0.252
04-07-2025,01:06:52,0.267
04-07-2025,01:06:53,0.272
04-07-2025,01:06:54,0.271
04-07-2025,01:06:55,0.269
04-07-2025,01:06:56,0.276
04-07-2025,01:06:57,0.278
04-07-2025,01:06:58,0.277
04-07-2025,01:06:59,0.270
04-07-2025,01:07:00,0.274
04-07-2025,01:07:01,0.273
04-07-2025,01:07:02,0.267
04-07-2025,01:07:03,0.267
04-07-2025,01:07:04,0.265
04-07-2025,01:07:05,0.264
04-07-2025,01:07:06,0.256
04-07-2025,01:07:07,0.242
04-07-2025,01:07:08,0.240
04-07-2025,01:07:09,0.250
04-07-2025,01:07:10,0.259
04-07-2025,01:07:11,0.262
04-07-2025,01:07:12,0.266
04-07-2025,01:07:13,0.258
04-07-2025,01:07:14,0.253
04-07-2025,01:07:15,0.265
04-07-2025,01:07:16,0.268
04-07-2025,01:07:17,0.270
04-07-2025,01:07:18,0.270
04-07-2025,01:07:19,0.271
04-07-2025,01:07:20,0.276
04-07-2025,01:07:21,0.273
04-07-2025,01:07:22,0.270
04-07-2025,01:07:23,0.271
04-07-2025,01:07:24,0.272
04-07-2025,01:07:25,0.270
04-07-2025,01:07:26,0.270
04-07-2025,01:07:27,0.273
04-07-2025,01:07:28,0.272
04-07-2025,01:07:29,0.276
04-07-2025,01:07:30,0.282
04-07-2025,01:07:31,0.281
04-07-2025,01:07:32,0.285
04-07-2025,01:07:33,0.274
04-07-2025,01:07:34,0.263
04-07-2025,01:07:35,0.273
04-07-2025,01:07:36,0.293
04-07-2025,01:07:37,0.294
04-07-2025,01:07:38,0.297
04-07-2025,01:07:39,0.298
04-07-2025,01:07:40,0.284
04-07-2025,01:07:41,0.279
04-07-2025,01:07:42,0.279
04-07-2025,01:07:43,0.286
04-07-2025,01:07:44,0.283
04-07-2025,01:07:45,0.278
04-07-2025,01:07:46,0.276
04-07-2025,01:07:47,0.264
04-07-2025,01:07:48,0.255
04-07-2025,01:07:49,0.259
04-07-2025,01:07:50,0.272
04-07-2025,01:07:51,0.275
04-07-2025,01:07:52,0.276
04-07-2025,01:07:53,0.267
04-07-2025,01:07:54,0.268
04-07-2025,01:07:55,0.269
04-07-2025,01:07:56,0.272
04-07-2025,01:07:57,0.276
04-07-2025,01:07:58,0.278
04-07-2025,01:07:59,0.271
04-07-2025,01:08:00,0.267
04-07-2025,01:08:01,0.266
04-07-2025,01:08:02,0.272
04-07-2025,01:08:03,0.276
04-07-2025,01:08:04,0.276
04-07-2025,01:08:05,0.273
04-07-2025,01:08:06,0.268
04-07-2025,01:08:07,0.263
04-07-2025,01:08:08,0.261
04-07-2025,01:08:09,0.265
04-07-2025,01:08:10,0.264
04-07-2025,01:08:11,0.267
04-07-2025,01:08:12,0.264
04-07-2025,01:08:13,0.262
04-07-2025,01:08:14,0.263
04-07-2025,01:08:15,0.264
04-07-2025,01:08:16,0.267
04-07-2025,01:08:17,0.266
04-07-2025,01:08:18,0.267
04-07-2025,01:08:19,0.270
04-07-2025,01:08:20,0.274
04-07-2025,01:08:21,0.273
04-07-2025,01:08:22,0.271
04-07-2025,01:08:23,0.269
04-07-2025,01:08:24,0.270
04-07-2025,01:08:25,0.269
04-07-2025,01:08:26,0.267
04-07-2025,01:08:27,0.276
04-07-2025,01:08:28,0.285
04-07-2025,01:08:29,0.291
04-07-2025,01:08:30,0.280
04-07-2025,01:08:31,0.271
04-07-2025,01:08:32,0.268
04-07-2025,01:08:33,0.270
04-07-2025,01:08:34,0.278
04-07-2025,01:08:35,0.278
04-07-2025,01:08:36,0.280
04-07-2025,01:08:37,0.282
04-07-2025,01:08:38,0.283
04-07-2025,01:08:39,0.276
04-07-2025,01:08:40,0.277
04-07-2025,01:08:41,0.280
04-07-2025,01:08:42,0.277
04-07-2025,01:08:43,0.274
04-07-2025,01:08:44,0.274
04-07-2025,01:08:45,0.266
04-07-2025,01:08:46,0.260
04-07-2025,01:08:47,0.251
04-07-2025,01:08:48,0.249
04-07-2025,01:08:49,0.260
04-07-2025,01:08:50,0.267
04-07-2025,01:08:51,0.270
04-07-2025,01:08:52,0.263
04-07-2025,01:08:53,0.263
04-07-2025,01:08:54,0.270
04-07-2025,01:08:55,0.262
04-07-2025,01:08:56,0.247
04-07-2025,01:08:57,0.238
04-07-2025,01:08:58,0.246
04-07-2025,01:08:59,0.259
04-07-2025,01:09:00,0.266
04-07-2025,01:09:01,0.272
04-07-2025,01:09:02,0.265
04-07-2025,01:09:03,0.254
04-07-2025,01:09:04,0.248
04-07-2025,01:09:05,0.238
04-07-2025,01:09:06,0.239
04-07-2025,01:09:07,0.238
04-07-2025,01:09:08,0.246
04-07-2025,01:09:09,0.253
04-07-2025,01:09:10,0.244
04-07-2025,01:09:11,0.238
04-07-2025,01:09:12,0.247
04-07-2025,01:09:13,0.249
04-07-2025,01:09:14,0.246
04-07-2025,01:09:15,0.247
04-07-2025,01:09:16,0.243
04-07-2025,01:09:17,0.229
04-07-2025,01:09:18,0.219
04-07-2025,01:09:19,0.222
04-07-2025,01:09:20,0.227
04-07-2025,01:09:21,0.228
04-07-2025,01:09:22,0.229
04-07-2025,01:09:23,0.230
04-07-2025,01:09:24,0.223
04-07-2025,01:09:25,0.220
04-07-2025,01:09:26,0.222
04-07-2025,01:09:27,0.216
04-07-2025,01:09:28,0.219
04-07-2025,01:09:29,0.221
04-07-2025,01:09:30,0.224
04-07-2025,01:09:31,0.222
04-07-2025,01:09:32,0.213
04-07-2025,01:09:33,0.216
04-07-2025,01:09:34,0.237
04-07-2025,01:09:35,0.240
04-07-2025,01:09:36,0.255
04-07-2025,01:09:37,0.229
04-07-2025,01:09:38,0.217
04-07-2025,01:09:39,0.233
04-07-2025,01:09:40,0.244
04-07-2025,01:09:41,0.220
04-07-2025,01:09:42,0.211
04-07-2025,01:09:43,0.213
04-07-2025,01:09:44,0.207
04-07-2025,01:09:45,0.229
04-07-2025,01:09:46,0.226
04-07-2025,01:09:47,0.222
04-07-2025,01:09:48,0.220
04-07-2025,01:09:49,0.210
04-07-2025,01:09:50,0.211
04-07-2025,01:09:51,0.223
04-07-2025,01:09:52,0.213
04-07-2025,01:09:53,0.214
04-07-2025,01:09:54,0.218
04-07-2025,01:09:55,0.220
04-07-2025,01:09:56,0.221
04-07-2025,01:09:57,0.215
04-07-2025,01:09:58,0.213
04-07-2025,01:09:59,0.229
04-07-2025,01:10:00,0.235
04-07-2025,01:10:01,0.252
04-07-2025,01:10:02,0.254
04-07-2025,01:10:03,0.256
04-07-2025,01:10:04,0.259
04-07-2025,01:10:05,0.251
04-07-2025,01:10:06,0.249
04-07-2025,01:10:07,0.253
04-07-2025,01:10:08,0.245
04-07-2025,01:10:09,0.238
04-07-2025,01:10:10,0.236
04-07-2025,01:10:11,0.230
04-07-2025,01:10:12,0.223
04-07-2025,01:10:13,0.217
04-07-2025,01:10:14,0.218
04-07-2025,01:10:15,0.226
04-07-2025,01:10:16,0.231
04-07-2025,01:10:17,0.230
04-07-2025,01:10:18,0.228
04-07-2025,01:10:19,0.224
04-07-2025,01:10:20,0.222
04-07-2025,01:10:21,0.234
04-07-2025,01:10:22,0.236
04-07-2025,01:10:23,0.244
04-07-2025,01:10:24,0.243
04-07-2025,01:10:25,0.252
04-07-2025,01:10:26,0.253
04-07-2025,01:10:27,0.246
04-07-2025,01:10:28,0.244
04-07-2025,01:10:29,0.238
04-07-2025,01:10:30,0.243
04-07-2025,01:10:31,0.244
04-07-2025,01:10:32,0.245
04-07-2025,01:10:33,0.261
04-07-2025,01:10:34,0.275
04-07-2025,01:10:35,0.279
04-07-2025,01:10:36,0.278
04-07-2025,01:10:37,0.270
04-07-2025,01:10:38,0.275
04-07-2025,01:10:39,0.276
04-07-2025,01:10:40,0.263
04-07-2025,01:10:41,0.261
04-07-2025,01:10:42,0.262
04-07-2025,01:10:43,0.274
04-07-2025,01:10:44,0.277
04-07-2025,01:10:45,0.276
04-07-2025,01:10:46,0.267
04-07-2025,01:10:47,0.261
04-07-2025,01:10:48,0.257
04-07-2025,01:10:49,0.260
04-07-2025,01:10:50,0.263
04-07-2025,01:10:51,0.269
04-07-2025,01:10:52,0.266
04-07-2025,01:10:53,0.258
04-07-2025,01:10:54,0.247
04-07-2025,01:10:55,0.234
04-07-2025,01:10:56,0.228
04-07-2025,01:10:57,0.225
04-07-2025,01:10:58,0.233
04-07-2025,01:10:59,0.230
04-07-2025,01:11:00,0.217
04-07-2025,01:11:01,0.215
04-07-2025,01:11:02,0.205
04-07-2025,01:11:03,0.211
04-07-2025,01:11:04,0.213
04-07-2025,01:11:05,0.217
04-07-2025,01:11:06,0.219
04-07-2025,01:11:07,0.213
04-07-2025,01:11:08,0.216
04-07-2025,01:11:09,0.226
04-07-2025,01:11:10,0.246
04-07-2025,01:11:11,0.273
04-07-2025,01:11:12,0.272
04-07-2025,01:11:13,0.272
04-07-2025,01:11:14,0.273
04-07-2025,01:11:15,0.272
04-07-2025,01:11:16,0.269
04-07-2025,01:11:17,0.271
04-07-2025,01:11:18,0.270
04-07-2025,01:11:19,0.264
04-07-2025,01:11:20,0.263
04-07-2025,01:11:21,0.259
04-07-2025,01:11:22,0.259
04-07-2025,01:11:23,0.258
04-07-2025,01:11:24,0.253
04-07-2025,01:11:25,0.254
04-07-2025,01:11:26,0.256
04-07-2025,01:11:27,0.253
04-07-2025,01:11:28,0.247
04-07-2025,01:11:29,0.234
04-07-2025,01:11:30,0.242
04-07-2025,01:11:31,0.254
04-07-2025,01:11:32,0.256
04-07-2025,01:11:33,0.262
04-07-2025,01:11:34,0.258
04-07-2025,01:11:35,0.254
04-07-2025,01:11:36,0.255
04-07-2025,01:11:37,0.257
04-07-2025,01:11:38,0.262
04-07-2025,01:11:39,0.261
04-07-2025,01:11:40,0.258
04-07-2025,01:11:41,0.254
04-07-2025,01:11:42,0.258
04-07-2025,01:11:43,0.252
04-07-2025,01:11:44,0.249
04-07-2025,01:11:45,0.254
04-07-2025,01:11:46,0.254
04-07-2025,01:11:47,0.250
04-07-2025,01:11:48,0.244
04-07-2025,01:11:49,0.252
04-07-2025,01:11:50,0.251
04-07-2025,01:11:51,0.253
04-07-2025,01:11:52,0.253
04-07-2025,01:11:53,0.253
04-07-2025,01:11:54,0.252
04-07-2025,01:11:55,0.252
04-07-2025,01:11:56,0.251
04-07-2025,01:11:57,0.253
04-07-2025,01:11:58,0.251
04-07-2025,01:11:59,0.240
04-07-2025,01:12:00,0.244
04-07-2025,01:12:01,0.253
04-07-2025,01:12:02,0.246
04-07-2025,01:12:03,0.251
04-07-2025,01:12:04,0.264
04-07-2025,01:12:05,0.265
04-07-2025,01:12:06,0.252
04-07-2025,01:12:07,0.247
04-07-2025,01:12:08,0.246
04-07-2025,01:12:09,0.248
04-07-2025,01:12:10,0.248
04-07-2025,01:12:11,0.248
04-07-2025,01:12:12,0.253
04-07-2025,01:12:13,0.247
04-07-2025,01:12:14,0.246
04-07-2025,01:12:15,0.249
04-07-2025,01:12:16,0.249
04-07-2025,01:12:17,0.250
04-07-2025,01:12:18,0.251
04-07-2025,01:12:19,0.243
04-07-2025,01:12:20,0.248
04-07-2025,01:12:21,0.256
04-07-2025,01:12:22,0.252
04-07-2025,01:12:23,0.251
04-07-2025,01:12:24,0.253
04-07-2025,01:12:25,0.254
04-07-2025,01:12:26,0.255
04-07-2025,01:12:27,0.255
04-07-2025,01:12:28,0.260
04-07-2025,01:12:29,0.251
04-07-2025,01:12:30,0.244
04-07-2025,01:12:31,0.247
04-07-2025,01:12:32,0.254
04-07-2025,01:12:33,0.258
04-07-2025,01:12:34,0.258
04-07-2025,01:12:35,0.253
04-07-2025,01:12:36,0.250
04-07-2025,01:12:37,0.257
04-07-2025,01:12:38,0.252
04-07-2025,01:12:39,0.243
04-07-2025,01:12:40,0.241
04-07-2025,01:12:41,0.252
04-07-2025,01:12:42,0.261
04-07-2025,01:12:43,0.257
04-07-2025,01:12:44,0.255
04-07-2025,01:12:45,0.254
04-07-2025,01:12:46,0.256
04-07-2025,01:12:47,0.256
04-07-2025,01:12:48,0.248
04-07-2025,01:12:49,0.231
04-07-2025,01:12:50,0.222
04-07-2025,01:12:51,0.213
04-07-2025,01:12:52,0.216
04-07-2025,01:12:53,0.218
04-07-2025,01:12:54,0.216
04-07-2025,01:12:55,0.218
04-07-2025,01:12:56,0.222
04-07-2025,01:12:57,0.251
04-07-2025,01:12:58,0.282
04-07-2025,01:12:59,0.269
04-07-2025,01:13:00,0.291
04-07-2025,01:13:01,0.283
04-07-2025,01:13:02,0.271
04-07-2025,01:13:03,0.252
04-07-2025,01:13:04,0.241
04-07-2025,01:13:05,0.220
04-07-2025,01:13:06,0.217
04-07-2025,01:13:07,0.245
04-07-2025,01:13:08,0.252
04-07-2025,01:13:09,0.237
04-07-2025,01:13:10,0.231
04-07-2025,01:13:11,0.234
04-07-2025,01:13:12,0.232
04-07-2025,01:13:13,0.234
04-07-2025,01:13:14,0.231
04-07-2025,01:13:15,0.234
04-07-2025,01:13:16,0.239
04-07-2025,01:13:17,0.229
04-07-2025,01:13:18,0.217
04-07-2025,01:13:19,0.213
04-07-2025,01:13:20,0.209
04-07-2025,01:13:21,0.210
04-07-2025,01:13:22,0.215
04-07-2025,01:13:23,0.227
04-07-2025,01:13:24,0.229
04-07-2025,01:13:25,0.219
04-07-2025,01:13:26,0.220
04-07-2025,01:13:27,0.217
04-07-2025,01:13:28,0.236
04-07-2025,01:13:29,0.239
04-07-2025,01:13:30,0.236
04-07-2025,01:13:31,0.236
04-07-2025,01:13:32,0.233
04-07-2025,01:13:33,0.222
04-07-2025,01:13:34,0.206
04-07-2025,01:13:35,0.217
04-07-2025,01:13:36,0.249
04-07-2025,01:13:37,0.241
04-07-2025,01:13:38,0.254
04-07-2025,01:13:39,0.249
04-07-2025,01:13:40,0.233
04-07-2025,01:13:41,0.227
04-07-2025,01:13:42,0.234
04-07-2025,01:13:43,0.232
04-07-2025,01:13:44,0.232
04-07-2025,01:13:45,0.234
04-07-2025,01:13:46,0.235
04-07-2025,01:13:47,0.217
04-07-2025,01:13:48,0.218
04-07-2025,01:13:49,0.222
04-07-2025,01:13:50,0.213
04-07-2025,01:13:51,0.218
04-07-2025,01:13:52,0.222
04-07-2025,01:13:53,0.208
04-07-2025,01:13:54,0.203
04-07-2025,01:13:55,0.218
04-07-2025,01:13:56,0.231
04-07-2025,01:13:57,0.225
04-07-2025,01:13:58,0.219
04-07-2025,01:13:59,0.231
04-07-2025,01:14:00,0.229
04-07-2025,01:14:01,0.230
04-07-2025,01:14:02,0.242
04-07-2025,01:14:03,0.226
04-07-2025,01:14:04,0.205
04-07-2025,01:14:05,0.211
04-07-2025,01:14:06,0.216
04-07-2025,01:14:07,0.218
04-07-2025,01:14:08,0.225
04-07-2025,01:14:09,0.222
04-07-2025,01:14:10,0.209
04-07-2025,01:14:11,0.214
04-07-2025,01:14:12,0.222
04-07-2025,01:14:13,0.253
04-07-2025,01:14:14,0.279
04-07-2025,01:14:15,0.235
04-07-2025,01:14:16,0.219
04-07-2025,01:14:17,0.214
04-07-2025,01:14:18,0.225
04-07-2025,01:14:19,0.240
04-07-2025,01:14:20,0.232
04-07-2025,01:14:21,0.214
04-07-2025,01:14:22,0.213
04-07-2025,01:14:23,0.235
04-07-2025,01:14:24,0.239
04-07-2025,01:14:25,0.231
04-07-2025,01:14:26,0.229
04-07-2025,01:14:27,0.250
04-07-2025,01:14:28,0.265
04-07-2025,01:14:29,0.263
04-07-2025,01:14:30,0.247
04-07-2025,01:14:31,0.247
04-07-2025,01:14:32,0.245
04-07-2025,01:14:33,0.236
04-07-2025,01:14:34,0.228
04-07-2025,01:14:35,0.233
04-07-2025,01:14:36,0.241
04-07-2025,01:14:37,0.241
04-07-2025,01:14:38,0.242
04-07-2025,01:14:39,0.239
04-07-2025,01:14:40,0.232
04-07-2025,01:14:41,0.238
04-07-2025,01:14:42,0.237
04-07-2025,01:14:43,0.233
04-07-2025,01:14:44,0.232
04-07-2025,01:14:45,0.238
04-07-2025,01:14:46,0.254
04-07-2025,01:14:47,0.254
04-07-2025,01:14:48,0.258
04-07-2025,01:14:49,0.263
04-07-2025,01:14:50,0.285
04-07-2025,01:14:51,0.303
04-07-2025,01:14:52,0.290
04-07-2025,01:14:53,0.278
04-07-2025,01:14:54,0.279
04-07-2025,01:14:55,0.268
04-07-2025,01:14:56,0.259
04-07-2025,01:14:57,0.254
04-07-2025,01:14:58,0.252
04-07-2025,01:14:59,0.260
04-07-2025,01:15:00,0.263
04-07-2025,01:15:01,0.256
04-07-2025,01:15:02,0.255
04-07-2025,01:15:03,0.263
04-07-2025,01:15:04,0.259
04-07-2025,01:15:05,0.255
04-07-2025,01:15:06,0.250
04-07-2025,01:15:07,0.242
04-07-2025,01:15:08,0.237
04-07-2025,01:15:09,0.245
04-07-2025,01:15:10,0.252
04-07-2025,01:15:11,0.247
04-07-2025,01:15:12,0.241
04-07-2025,01:15:13,0.241
04-07-2025,01:15:14,0.230
04-07-2025,01:15:15,0.228
04-07-2025,01:15:16,0.227
04-07-2025,01:15:17,0.235
04-07-2025,01:15:18,0.241
04-07-2025,01:15:19,0.243
04-07-2025,01:15:20,0.243
04-07-2025,01:15:21,0.238
04-07-2025,01:15:22,0.239
04-07-2025,01:15:23,0.243
04-07-2025,01:15:24,0.236
04-07-2025,01:15:25,0.237
04-07-2025,01:15:26,0.243
04-07-2025,01:15:27,0.241
04-07-2025,01:15:28,0.237
04-07-2025,01:15:29,0.244
04-07-2025,01:15:30,0.237
04-07-2025,01:15:31,0.237
04-07-2025,01:15:32,0.240
04-07-2025,01:15:33,0.235
04-07-2025,01:15:34,0.241
04-07-2025,01:15:35,0.243
04-07-2025,01:15:36,0.240
04-07-2025,01:15:37,0.234
04-07-2025,01:15:38,0.234
04-07-2025,01:15:39,0.240
04-07-2025,01:15:40,0.229
04-07-2025,01:15:41,0.224
04-07-2025,01:15:42,0.227
04-07-2025,01:15:43,0.229
04-07-2025,01:15:44,0.235
04-07-2025,01:15:45,0.240
04-07-2025,01:15:46,0.244
04-07-2025,01:15:47,0.241
04-07-2025,01:15:48,0.235
04-07-2025,01:15:49,0.229
04-07-2025,01:15:50,0.223
04-07-2025,01:15:51,0.216
04-07-2025,01:15:52,0.211
04-07-2025,01:15:53,0.215
04-07-2025,01:15:54,0.223
04-07-2025,01:15:55,0.228
04-07-2025,01:15:56,0.218
