22-07-2025,23:40:55,0.433
22-07-2025,23:40:56,0.428
22-07-2025,23:40:57,0.423
22-07-2025,23:40:58,0.418
22-07-2025,23:40:59,0.398
22-07-2025,23:41:00,0.392
22-07-2025,23:41:01,0.391
22-07-2025,23:41:02,0.381
22-07-2025,23:41:03,0.380
22-07-2025,23:41:04,0.401
22-07-2025,23:41:05,0.420
22-07-2025,23:41:06,0.417
22-07-2025,23:41:07,0.420
22-07-2025,23:41:08,0.414
22-07-2025,23:41:09,0.400
22-07-2025,23:41:10,0.386
22-07-2025,23:41:11,0.385
22-07-2025,23:41:12,0.389
22-07-2025,23:41:13,0.406
22-07-2025,23:41:14,0.403
22-07-2025,23:41:15,0.405
22-07-2025,23:41:16,0.428
22-07-2025,23:41:17,0.442
22-07-2025,23:41:18,0.462
22-07-2025,23:41:19,0.460
22-07-2025,23:41:20,0.467
22-07-2025,23:41:21,0.436
22-07-2025,23:41:22,0.403
22-07-2025,23:41:23,0.363
22-07-2025,23:41:24,0.351
22-07-2025,23:41:25,0.355
22-07-2025,23:41:26,0.360
22-07-2025,23:41:27,0.365
22-07-2025,23:41:28,0.378
22-07-2025,23:41:29,0.384
22-07-2025,23:41:30,0.375
22-07-2025,23:41:31,0.371
22-07-2025,23:41:32,0.367
22-07-2025,23:41:33,0.364
22-07-2025,23:41:34,0.367
22-07-2025,23:41:35,0.371
22-07-2025,23:41:36,0.375
22-07-2025,23:41:37,0.379
22-07-2025,23:41:38,0.408
22-07-2025,23:41:39,0.372
22-07-2025,23:41:40,0.355
22-07-2025,23:41:41,0.351
22-07-2025,23:41:42,0.343
22-07-2025,23:41:43,0.350
22-07-2025,23:41:44,0.352
22-07-2025,23:41:45,0.354
22-07-2025,23:41:46,0.353
22-07-2025,23:41:47,0.351
22-07-2025,23:41:48,0.352
22-07-2025,23:41:49,0.340
22-07-2025,23:41:50,0.329
22-07-2025,23:41:51,0.330
22-07-2025,23:41:52,0.327
22-07-2025,23:41:53,0.319
22-07-2025,23:41:54,0.317
22-07-2025,23:41:55,0.322
22-07-2025,23:41:56,0.328
22-07-2025,23:41:57,0.326
22-07-2025,23:41:58,0.315
22-07-2025,23:41:59,0.304
22-07-2025,23:42:00,0.307
22-07-2025,23:42:01,0.317
22-07-2025,23:42:02,0.328
22-07-2025,23:42:03,0.333
22-07-2025,23:42:04,0.329
22-07-2025,23:42:05,0.327
22-07-2025,23:42:06,0.325
22-07-2025,23:42:07,0.324
22-07-2025,23:42:08,0.324
22-07-2025,23:42:09,0.325
22-07-2025,23:42:10,0.322
22-07-2025,23:42:11,0.325
22-07-2025,23:42:12,0.324
22-07-2025,23:42:13,0.324
22-07-2025,23:42:14,0.321
22-07-2025,23:42:15,0.325
22-07-2025,23:42:16,0.333
22-07-2025,23:42:17,0.335
22-07-2025,23:42:18,0.331
22-07-2025,23:42:19,0.328
22-07-2025,23:42:20,0.326
22-07-2025,23:42:21,0.332
22-07-2025,23:42:22,0.333
22-07-2025,23:42:23,0.331
22-07-2025,23:42:24,0.325
22-07-2025,23:42:25,0.328
22-07-2025,23:42:26,0.331
22-07-2025,23:42:27,0.334
22-07-2025,23:42:28,0.336
22-07-2025,23:42:29,0.342
22-07-2025,23:42:30,0.333
22-07-2025,23:42:31,0.328
22-07-2025,23:42:32,0.332
22-07-2025,23:42:33,0.335
22-07-2025,23:42:34,0.348
22-07-2025,23:42:35,0.359
22-07-2025,23:42:36,0.366
22-07-2025,23:42:37,0.355
22-07-2025,23:42:38,0.347
22-07-2025,23:42:39,0.352
22-07-2025,23:42:40,0.341
22-07-2025,23:42:41,0.332
22-07-2025,23:42:42,0.333
22-07-2025,23:42:43,0.324
22-07-2025,23:42:44,0.313
22-07-2025,23:42:45,0.316
22-07-2025,23:42:46,0.339
22-07-2025,23:42:47,0.330
22-07-2025,23:42:48,0.296
22-07-2025,23:42:49,0.280
22-07-2025,23:42:50,0.268
22-07-2025,23:42:51,0.262
22-07-2025,23:42:52,0.266
22-07-2025,23:42:53,0.259
22-07-2025,23:42:54,0.259
22-07-2025,23:42:55,0.259
22-07-2025,23:42:56,0.255
22-07-2025,23:42:57,0.256
22-07-2025,23:42:58,0.253
22-07-2025,23:42:59,0.251
22-07-2025,23:43:00,0.256
22-07-2025,23:43:01,0.266
22-07-2025,23:43:02,0.261
22-07-2025,23:43:03,0.262
22-07-2025,23:43:04,0.289
22-07-2025,23:43:05,0.307
22-07-2025,23:43:06,0.294
22-07-2025,23:43:07,0.277
22-07-2025,23:43:08,0.278
22-07-2025,23:43:09,0.282
22-07-2025,23:43:10,0.271
22-07-2025,23:43:11,0.261
22-07-2025,23:43:12,0.257
22-07-2025,23:43:13,0.256
22-07-2025,23:43:14,0.258
22-07-2025,23:43:15,0.256
22-07-2025,23:43:16,0.252
22-07-2025,23:43:17,0.253
22-07-2025,23:43:18,0.259
22-07-2025,23:43:19,0.255
22-07-2025,23:43:20,0.263
22-07-2025,23:43:21,0.264
22-07-2025,23:43:22,0.253
22-07-2025,23:43:23,0.249
22-07-2025,23:43:24,0.245
22-07-2025,23:43:25,0.248
22-07-2025,23:43:26,0.250
22-07-2025,23:43:27,0.249
22-07-2025,23:43:28,0.246
22-07-2025,23:43:29,0.246
22-07-2025,23:43:30,0.247
22-07-2025,23:43:31,0.250
22-07-2025,23:43:32,0.251
22-07-2025,23:43:33,0.250
22-07-2025,23:43:34,0.257
22-07-2025,23:43:35,0.260
22-07-2025,23:43:36,0.257
22-07-2025,23:43:37,0.255
22-07-2025,23:43:38,0.257
22-07-2025,23:43:39,0.258
22-07-2025,23:43:40,0.260
22-07-2025,23:43:41,0.262
22-07-2025,23:43:42,0.261
22-07-2025,23:43:43,0.265
22-07-2025,23:43:44,0.271
22-07-2025,23:43:45,0.280
22-07-2025,23:43:46,0.291
22-07-2025,23:43:47,0.293
22-07-2025,23:43:48,0.293
22-07-2025,23:43:49,0.300
22-07-2025,23:43:50,0.301
22-07-2025,23:43:51,0.293
22-07-2025,23:43:52,0.296
22-07-2025,23:43:53,0.306
22-07-2025,23:43:54,0.315
22-07-2025,23:43:55,0.316
22-07-2025,23:43:56,0.309
22-07-2025,23:43:57,0.308
22-07-2025,23:43:58,0.309
22-07-2025,23:43:59,0.319
22-07-2025,23:44:00,0.321
22-07-2025,23:44:01,0.328
22-07-2025,23:44:02,0.342
22-07-2025,23:44:03,0.341
22-07-2025,23:44:04,0.333
22-07-2025,23:44:05,0.326
22-07-2025,23:44:06,0.323
22-07-2025,23:44:07,0.325
22-07-2025,23:44:08,0.326
22-07-2025,23:44:09,0.336
22-07-2025,23:44:10,0.334
22-07-2025,23:44:11,0.328
22-07-2025,23:44:12,0.326
22-07-2025,23:44:13,0.331
22-07-2025,23:44:14,0.345
22-07-2025,23:44:15,0.380
22-07-2025,23:44:16,0.406
22-07-2025,23:44:17,0.408
22-07-2025,23:44:18,0.397
22-07-2025,23:44:19,0.393
22-07-2025,23:44:20,0.390
22-07-2025,23:44:21,0.388
22-07-2025,23:44:22,0.397
22-07-2025,23:44:23,0.397
22-07-2025,23:44:24,0.402
22-07-2025,23:44:25,0.415
22-07-2025,23:44:26,0.435
22-07-2025,23:44:27,0.436
22-07-2025,23:44:28,0.427
22-07-2025,23:44:29,0.425
22-07-2025,23:44:30,0.420
22-07-2025,23:44:31,0.414
22-07-2025,23:44:32,0.413
22-07-2025,23:44:33,0.413
22-07-2025,23:44:34,0.406
22-07-2025,23:44:35,0.416
22-07-2025,23:44:36,0.439
22-07-2025,23:44:37,0.466
22-07-2025,23:44:38,0.462
22-07-2025,23:44:39,0.438
22-07-2025,23:44:40,0.426
22-07-2025,23:44:41,0.399
22-07-2025,23:44:42,0.397
22-07-2025,23:44:43,0.402
22-07-2025,23:44:44,0.419
22-07-2025,23:44:45,0.429
22-07-2025,23:44:46,0.422
22-07-2025,23:44:47,0.402
22-07-2025,23:44:48,0.378
22-07-2025,23:44:49,0.375
22-07-2025,23:44:50,0.385
22-07-2025,23:44:51,0.377
22-07-2025,23:44:52,0.374
22-07-2025,23:44:53,0.383
22-07-2025,23:44:54,0.387
22-07-2025,23:44:55,0.397
22-07-2025,23:44:56,0.408
22-07-2025,23:44:57,0.425
22-07-2025,23:44:58,0.442
22-07-2025,23:44:59,0.453
22-07-2025,23:45:00,0.469
22-07-2025,23:45:01,0.485
22-07-2025,23:45:02,0.479
22-07-2025,23:45:03,0.464
22-07-2025,23:45:04,0.448
22-07-2025,23:45:05,0.436
22-07-2025,23:45:06,0.451
22-07-2025,23:45:07,0.443
22-07-2025,23:45:08,0.448
22-07-2025,23:45:09,0.452
22-07-2025,23:45:10,0.470
22-07-2025,23:45:11,0.505
22-07-2025,23:45:12,0.538
22-07-2025,23:45:13,0.537
22-07-2025,23:45:14,0.576
22-07-2025,23:45:15,0.646
22-07-2025,23:45:16,0.674
22-07-2025,23:45:17,0.723
22-07-2025,23:45:18,0.757
22-07-2025,23:45:19,0.774
22-07-2025,23:45:20,0.781
22-07-2025,23:45:21,0.792
22-07-2025,23:45:22,0.811
22-07-2025,23:45:23,0.822
22-07-2025,23:45:24,0.807
22-07-2025,23:45:25,0.776
22-07-2025,23:45:26,0.724
22-07-2025,23:45:27,0.661
22-07-2025,23:45:28,0.652
22-07-2025,23:45:29,0.630
22-07-2025,23:45:30,0.570
22-07-2025,23:45:31,0.510
22-07-2025,23:45:32,0.499
22-07-2025,23:45:33,0.504
22-07-2025,23:45:34,0.506
22-07-2025,23:45:35,0.499
22-07-2025,23:45:36,0.472
22-07-2025,23:45:37,0.466
22-07-2025,23:45:38,0.462
22-07-2025,23:45:39,0.456
22-07-2025,23:45:40,0.460
22-07-2025,23:45:41,0.463
22-07-2025,23:45:42,0.462
22-07-2025,23:45:43,0.452
22-07-2025,23:45:44,0.447
22-07-2025,23:45:45,0.449
22-07-2025,23:45:46,0.454
22-07-2025,23:45:47,0.459
22-07-2025,23:45:48,0.452
22-07-2025,23:45:49,0.457
22-07-2025,23:45:50,0.458
22-07-2025,23:45:51,0.461
22-07-2025,23:45:52,0.465
22-07-2025,23:45:53,0.468
22-07-2025,23:45:54,0.469
22-07-2025,23:45:55,0.467
22-07-2025,23:45:56,0.463
22-07-2025,23:45:57,0.465
22-07-2025,23:45:58,0.460
22-07-2025,23:45:59,0.457
22-07-2025,23:46:00,0.477
22-07-2025,23:46:01,0.481
22-07-2025,23:46:02,0.481
22-07-2025,23:46:03,0.493
22-07-2025,23:46:04,0.504
22-07-2025,23:46:05,0.499
22-07-2025,23:46:06,0.517
22-07-2025,23:46:07,0.544
22-07-2025,23:46:08,0.549
22-07-2025,23:46:09,0.547
22-07-2025,23:46:10,0.538
22-07-2025,23:46:11,0.532
22-07-2025,23:46:12,0.514
22-07-2025,23:46:13,0.495
22-07-2025,23:46:14,0.483
22-07-2025,23:46:15,0.484
22-07-2025,23:46:16,0.480
22-07-2025,23:46:17,0.470
22-07-2025,23:46:18,0.474
22-07-2025,23:46:19,0.512
22-07-2025,23:46:20,0.549
22-07-2025,23:46:21,0.556
22-07-2025,23:46:22,0.521
22-07-2025,23:46:23,0.480
22-07-2025,23:46:24,0.486
22-07-2025,23:46:25,0.493
22-07-2025,23:46:26,0.492
22-07-2025,23:46:27,0.501
22-07-2025,23:46:28,0.511
22-07-2025,23:46:29,0.527
22-07-2025,23:46:30,0.543
22-07-2025,23:46:31,0.589
22-07-2025,23:46:32,0.611
22-07-2025,23:46:33,0.591
22-07-2025,23:46:34,0.534
22-07-2025,23:46:35,0.514
22-07-2025,23:46:36,0.527
22-07-2025,23:46:37,0.499
22-07-2025,23:46:38,0.480
22-07-2025,23:46:39,0.460
22-07-2025,23:46:40,0.439
22-07-2025,23:46:41,0.426
22-07-2025,23:46:42,0.422
22-07-2025,23:46:43,0.425
22-07-2025,23:46:44,0.424
22-07-2025,23:46:45,0.416
22-07-2025,23:46:46,0.418
22-07-2025,23:46:47,0.415
22-07-2025,23:46:48,0.415
22-07-2025,23:46:49,0.409
22-07-2025,23:46:50,0.409
22-07-2025,23:46:51,0.411
22-07-2025,23:46:52,0.408
22-07-2025,23:46:53,0.400
22-07-2025,23:46:54,0.400
22-07-2025,23:46:55,0.407
22-07-2025,23:46:56,0.401
22-07-2025,23:46:57,0.396
22-07-2025,23:46:58,0.392
22-07-2025,23:46:59,0.392
22-07-2025,23:47:00,0.388
22-07-2025,23:47:01,0.388
22-07-2025,23:47:02,0.386
22-07-2025,23:47:03,0.385
22-07-2025,23:47:04,0.385
22-07-2025,23:47:05,0.383
22-07-2025,23:47:06,0.384
22-07-2025,23:47:07,0.384
22-07-2025,23:47:08,0.383
22-07-2025,23:47:09,0.383
22-07-2025,23:47:10,0.386
22-07-2025,23:47:11,0.387
22-07-2025,23:47:12,0.386
22-07-2025,23:47:13,0.384
22-07-2025,23:47:14,0.384
22-07-2025,23:47:15,0.398
22-07-2025,23:47:16,0.409
22-07-2025,23:47:17,0.410
22-07-2025,23:47:18,0.406
22-07-2025,23:47:19,0.422
22-07-2025,23:47:20,0.428
22-07-2025,23:47:21,0.408
22-07-2025,23:47:22,0.403
22-07-2025,23:47:23,0.439
22-07-2025,23:47:24,0.561
22-07-2025,23:47:25,0.668
22-07-2025,23:47:26,0.575
22-07-2025,23:47:27,0.451
22-07-2025,23:47:28,0.418
22-07-2025,23:47:29,0.416
22-07-2025,23:47:30,0.412
22-07-2025,23:47:31,0.412
22-07-2025,23:47:32,0.408
22-07-2025,23:47:33,0.391
22-07-2025,23:47:34,0.392
22-07-2025,23:47:35,0.408
22-07-2025,23:47:36,0.463
22-07-2025,23:47:37,0.645
22-07-2025,23:47:38,0.710
22-07-2025,23:47:39,0.639
22-07-2025,23:47:40,0.517
22-07-2025,23:47:41,0.426
22-07-2025,23:47:42,0.404
22-07-2025,23:47:43,0.387
22-07-2025,23:47:44,0.382
22-07-2025,23:47:45,0.377
22-07-2025,23:47:46,0.370
22-07-2025,23:47:47,0.374
22-07-2025,23:47:48,0.374
22-07-2025,23:47:49,0.370
22-07-2025,23:47:50,0.368
22-07-2025,23:47:51,0.374
22-07-2025,23:47:52,0.387
22-07-2025,23:47:53,0.404
22-07-2025,23:47:54,0.416
22-07-2025,23:47:55,0.431
22-07-2025,23:47:56,0.431
22-07-2025,23:47:57,0.438
22-07-2025,23:47:58,0.424
22-07-2025,23:47:59,0.387
22-07-2025,23:48:00,0.390
22-07-2025,23:48:01,0.397
22-07-2025,23:48:02,0.391
22-07-2025,23:48:03,0.389
22-07-2025,23:48:04,0.385
22-07-2025,23:48:05,0.375
22-07-2025,23:48:06,0.374
22-07-2025,23:48:07,0.367
22-07-2025,23:48:08,0.369
22-07-2025,23:48:09,0.374
22-07-2025,23:48:10,0.367
22-07-2025,23:48:11,0.366
22-07-2025,23:48:12,0.366
22-07-2025,23:48:13,0.368
22-07-2025,23:48:14,0.372
22-07-2025,23:48:15,0.372
22-07-2025,23:48:16,0.368
22-07-2025,23:48:17,0.371
22-07-2025,23:48:18,0.373
22-07-2025,23:48:19,0.369
22-07-2025,23:48:20,0.371
22-07-2025,23:48:21,0.378
22-07-2025,23:48:22,0.373
22-07-2025,23:48:23,0.373
22-07-2025,23:48:24,0.366
22-07-2025,23:48:25,0.372
22-07-2025,23:48:26,0.382
22-07-2025,23:48:27,0.380
22-07-2025,23:48:28,0.379
22-07-2025,23:48:29,0.382
22-07-2025,23:48:30,0.378
22-07-2025,23:48:31,0.371
22-07-2025,23:48:32,0.374
22-07-2025,23:48:33,0.383
22-07-2025,23:48:34,0.383
22-07-2025,23:48:35,0.376
22-07-2025,23:48:36,0.376
22-07-2025,23:48:37,0.368
22-07-2025,23:48:38,0.373
22-07-2025,23:48:39,0.380
22-07-2025,23:48:40,0.387
22-07-2025,23:48:41,0.402
22-07-2025,23:48:42,0.424
22-07-2025,23:48:43,0.429
22-07-2025,23:48:44,0.473
22-07-2025,23:48:45,0.516
22-07-2025,23:48:46,0.476
22-07-2025,23:48:47,0.450
22-07-2025,23:48:48,0.427
22-07-2025,23:48:49,0.419
22-07-2025,23:48:50,0.415
22-07-2025,23:48:51,0.415
22-07-2025,23:48:52,0.421
22-07-2025,23:48:53,0.425
22-07-2025,23:48:54,0.432
22-07-2025,23:48:55,0.428
22-07-2025,23:48:56,0.443
22-07-2025,23:48:57,0.474
22-07-2025,23:48:58,0.491
22-07-2025,23:48:59,0.497
22-07-2025,23:49:00,0.475
22-07-2025,23:49:01,0.462
22-07-2025,23:49:02,0.437
22-07-2025,23:49:03,0.403
22-07-2025,23:49:04,0.389
22-07-2025,23:49:05,0.377
22-07-2025,23:49:06,0.372
22-07-2025,23:49:07,0.370
22-07-2025,23:49:08,0.376
22-07-2025,23:49:09,0.377
22-07-2025,23:49:10,0.388
22-07-2025,23:49:11,0.386
22-07-2025,23:49:12,0.381
22-07-2025,23:49:13,0.383
22-07-2025,23:49:14,0.388
22-07-2025,23:49:15,0.391
22-07-2025,23:49:16,0.380
22-07-2025,23:49:17,0.377
22-07-2025,23:49:18,0.407
22-07-2025,23:49:19,0.427
22-07-2025,23:49:20,0.403
22-07-2025,23:49:21,0.392
22-07-2025,23:49:22,0.382
22-07-2025,23:49:23,0.375
22-07-2025,23:49:24,0.378
22-07-2025,23:49:25,0.381
22-07-2025,23:49:26,0.374
22-07-2025,23:49:27,0.370
22-07-2025,23:49:28,0.376
22-07-2025,23:49:29,0.399
22-07-2025,23:49:30,0.401
22-07-2025,23:49:31,0.394
22-07-2025,23:49:32,0.410
22-07-2025,23:49:33,0.425
22-07-2025,23:49:34,0.416
22-07-2025,23:49:35,0.400
22-07-2025,23:49:36,0.391
22-07-2025,23:49:37,0.389
22-07-2025,23:49:38,0.413
22-07-2025,23:49:39,0.471
22-07-2025,23:49:40,0.512
22-07-2025,23:49:41,0.475
22-07-2025,23:49:42,0.455
22-07-2025,23:49:43,0.448
22-07-2025,23:49:44,0.421
22-07-2025,23:49:45,0.381
22-07-2025,23:49:46,0.415
22-07-2025,23:49:47,0.490
22-07-2025,23:49:48,0.411
22-07-2025,23:49:49,0.342
22-07-2025,23:49:50,0.302
22-07-2025,23:49:51,0.291
22-07-2025,23:49:52,0.291
22-07-2025,23:49:53,0.286
22-07-2025,23:49:54,0.284
22-07-2025,23:49:55,0.284
22-07-2025,23:49:56,0.278
22-07-2025,23:49:57,0.281
22-07-2025,23:49:58,0.289
22-07-2025,23:49:59,0.288
22-07-2025,23:50:00,0.288
22-07-2025,23:50:01,0.293
22-07-2025,23:50:02,0.277
22-07-2025,23:50:03,0.268
22-07-2025,23:50:04,0.269
22-07-2025,23:50:05,0.260
22-07-2025,23:50:06,0.255
22-07-2025,23:50:07,0.252
22-07-2025,23:50:08,0.259
22-07-2025,23:50:09,0.268
22-07-2025,23:50:10,0.272
22-07-2025,23:50:11,0.277
22-07-2025,23:50:12,0.269
22-07-2025,23:50:13,0.269
22-07-2025,23:50:14,0.270
22-07-2025,23:50:15,0.270
22-07-2025,23:50:16,0.272
22-07-2025,23:50:17,0.274
22-07-2025,23:50:18,0.275
22-07-2025,23:50:19,0.271
22-07-2025,23:50:20,0.271
22-07-2025,23:50:21,0.268
22-07-2025,23:50:22,0.269
22-07-2025,23:50:23,0.270
22-07-2025,23:50:24,0.274
22-07-2025,23:50:25,0.271
22-07-2025,23:50:26,0.270
22-07-2025,23:50:27,0.277
22-07-2025,23:50:28,0.274
22-07-2025,23:50:29,0.269
22-07-2025,23:50:30,0.267
22-07-2025,23:50:31,0.271
22-07-2025,23:50:32,0.279
22-07-2025,23:50:33,0.283
22-07-2025,23:50:34,0.290
22-07-2025,23:50:35,0.290
22-07-2025,23:50:36,0.286
22-07-2025,23:50:37,0.282
22-07-2025,23:50:38,0.273
22-07-2025,23:50:39,0.267
22-07-2025,23:50:40,0.267
22-07-2025,23:50:41,0.269
22-07-2025,23:50:42,0.274
22-07-2025,23:50:43,0.284
22-07-2025,23:50:44,0.287
22-07-2025,23:50:45,0.290
22-07-2025,23:50:46,0.293
22-07-2025,23:50:47,0.293
22-07-2025,23:50:48,0.292
22-07-2025,23:50:49,0.292
22-07-2025,23:50:50,0.294
22-07-2025,23:50:51,0.297
22-07-2025,23:50:52,0.295
22-07-2025,23:50:53,0.298
22-07-2025,23:50:54,0.297
22-07-2025,23:50:55,0.293
22-07-2025,23:50:56,0.293
22-07-2025,23:50:57,0.293
22-07-2025,23:50:58,0.302
22-07-2025,23:50:59,0.311
22-07-2025,23:51:00,0.326
22-07-2025,23:51:01,0.341
22-07-2025,23:51:02,0.350
22-07-2025,23:51:03,0.357
22-07-2025,23:51:04,0.356
22-07-2025,23:51:05,0.352
22-07-2025,23:51:06,0.348
22-07-2025,23:51:07,0.342
22-07-2025,23:51:08,0.339
22-07-2025,23:51:09,0.332
22-07-2025,23:51:10,0.326
22-07-2025,23:51:11,0.321
22-07-2025,23:51:12,0.314
22-07-2025,23:51:13,0.320
22-07-2025,23:51:14,0.325
22-07-2025,23:51:15,0.320
22-07-2025,23:51:16,0.317
22-07-2025,23:51:17,0.319
22-07-2025,23:51:18,0.322
22-07-2025,23:51:19,0.334
22-07-2025,23:51:20,0.347
22-07-2025,23:51:21,0.346
22-07-2025,23:51:22,0.350
22-07-2025,23:51:23,0.357
22-07-2025,23:51:24,0.352
22-07-2025,23:51:25,0.350
22-07-2025,23:51:26,0.350
22-07-2025,23:51:27,0.354
22-07-2025,23:51:28,0.349
22-07-2025,23:51:29,0.352
22-07-2025,23:51:30,0.353
22-07-2025,23:51:31,0.358
22-07-2025,23:51:32,0.361
22-07-2025,23:51:33,0.359
22-07-2025,23:51:34,0.356
22-07-2025,23:51:35,0.350
22-07-2025,23:51:36,0.342
22-07-2025,23:51:37,0.345
22-07-2025,23:51:38,0.355
22-07-2025,23:51:39,0.351
22-07-2025,23:51:40,0.345
22-07-2025,23:51:41,0.339
22-07-2025,23:51:42,0.343
22-07-2025,23:51:43,0.340
22-07-2025,23:51:44,0.348
22-07-2025,23:51:45,0.353
22-07-2025,23:51:46,0.351
22-07-2025,23:51:47,0.350
22-07-2025,23:51:48,0.346
22-07-2025,23:51:49,0.345
22-07-2025,23:51:50,0.349
22-07-2025,23:51:51,0.355
22-07-2025,23:51:52,0.354
22-07-2025,23:51:53,0.355
22-07-2025,23:51:54,0.349
22-07-2025,23:51:55,0.347
22-07-2025,23:51:56,0.355
22-07-2025,23:51:57,0.354
22-07-2025,23:51:58,0.357
22-07-2025,23:51:59,0.382
22-07-2025,23:52:00,0.414
22-07-2025,23:52:01,0.403
22-07-2025,23:52:02,0.391
22-07-2025,23:52:03,0.398
22-07-2025,23:52:04,0.396
22-07-2025,23:52:05,0.397
22-07-2025,23:52:06,0.423
22-07-2025,23:52:07,0.413
22-07-2025,23:52:08,0.403
22-07-2025,23:52:09,0.395
22-07-2025,23:52:10,0.381
22-07-2025,23:52:11,0.375
22-07-2025,23:52:12,0.377
22-07-2025,23:52:13,0.371
22-07-2025,23:52:14,0.381
22-07-2025,23:52:15,0.390
22-07-2025,23:52:16,0.385
22-07-2025,23:52:17,0.386
22-07-2025,23:52:18,0.395
22-07-2025,23:52:19,0.409
22-07-2025,23:52:20,0.422
22-07-2025,23:52:21,0.459
22-07-2025,23:52:22,0.487
22-07-2025,23:52:23,0.504
22-07-2025,23:52:24,0.511
22-07-2025,23:52:25,0.556
22-07-2025,23:52:26,0.573
22-07-2025,23:52:27,0.518
22-07-2025,23:52:28,0.498
22-07-2025,23:52:29,0.482
22-07-2025,23:52:30,0.483
22-07-2025,23:52:31,0.476
22-07-2025,23:52:32,0.478
22-07-2025,23:52:33,0.470
22-07-2025,23:52:34,0.474
22-07-2025,23:52:35,0.479
22-07-2025,23:52:36,0.473
22-07-2025,23:52:37,0.462
22-07-2025,23:52:38,0.445
22-07-2025,23:52:39,0.436
22-07-2025,23:52:40,0.439
22-07-2025,23:52:41,0.427
22-07-2025,23:52:42,0.428
22-07-2025,23:52:43,0.441
22-07-2025,23:52:44,0.485
22-07-2025,23:52:45,0.509
22-07-2025,23:52:46,0.483
22-07-2025,23:52:47,0.449
22-07-2025,23:52:48,0.415
22-07-2025,23:52:49,0.396
22-07-2025,23:52:50,0.373
22-07-2025,23:52:51,0.365
22-07-2025,23:52:52,0.367
22-07-2025,23:52:53,0.365
22-07-2025,23:52:54,0.367
22-07-2025,23:52:55,0.362
22-07-2025,23:52:56,0.365
22-07-2025,23:52:57,0.370
22-07-2025,23:52:58,0.365
22-07-2025,23:52:59,0.361
22-07-2025,23:53:00,0.364
22-07-2025,23:53:01,0.360
22-07-2025,23:53:02,0.353
22-07-2025,23:53:03,0.355
22-07-2025,23:53:04,0.359
22-07-2025,23:53:05,0.358
22-07-2025,23:53:06,0.364
22-07-2025,23:53:07,0.372
22-07-2025,23:53:08,0.377
22-07-2025,23:53:09,0.375
22-07-2025,23:53:10,0.369
22-07-2025,23:53:11,0.372
22-07-2025,23:53:12,0.378
22-07-2025,23:53:13,0.382
22-07-2025,23:53:14,0.383
22-07-2025,23:53:15,0.387
22-07-2025,23:53:16,0.395
22-07-2025,23:53:17,0.411
22-07-2025,23:53:18,0.488
22-07-2025,23:53:19,0.595
22-07-2025,23:53:20,0.591
22-07-2025,23:53:21,0.554
22-07-2025,23:53:22,0.529
22-07-2025,23:53:23,0.506
22-07-2025,23:53:24,0.486
22-07-2025,23:53:25,0.471
22-07-2025,23:53:26,0.469
22-07-2025,23:53:27,0.470
22-07-2025,23:53:28,0.455
22-07-2025,23:53:29,0.458
22-07-2025,23:53:30,0.456
22-07-2025,23:53:31,0.459
22-07-2025,23:53:32,0.460
22-07-2025,23:53:33,0.457
22-07-2025,23:53:34,0.454
22-07-2025,23:53:35,0.459
22-07-2025,23:53:36,0.460
22-07-2025,23:53:37,0.468
22-07-2025,23:53:38,0.470
22-07-2025,23:53:39,0.474
22-07-2025,23:53:40,0.481
22-07-2025,23:53:41,0.484
22-07-2025,23:53:42,0.487
22-07-2025,23:53:43,0.490
22-07-2025,23:53:44,0.481
22-07-2025,23:53:45,0.481
22-07-2025,23:53:46,0.485
22-07-2025,23:53:47,0.484
22-07-2025,23:53:48,0.483
22-07-2025,23:53:49,0.481
22-07-2025,23:53:50,0.490
22-07-2025,23:53:51,0.492
22-07-2025,23:53:52,0.483
22-07-2025,23:53:53,0.477
22-07-2025,23:53:54,0.483
22-07-2025,23:53:55,0.480
22-07-2025,23:53:56,0.485
22-07-2025,23:53:57,0.480
22-07-2025,23:53:58,0.479
22-07-2025,23:53:59,0.484
22-07-2025,23:54:00,0.482
22-07-2025,23:54:01,0.480
22-07-2025,23:54:02,0.482
22-07-2025,23:54:03,0.488
22-07-2025,23:54:04,0.486
22-07-2025,23:54:05,0.485
22-07-2025,23:54:06,0.482
22-07-2025,23:54:07,0.487
22-07-2025,23:54:08,0.492
22-07-2025,23:54:09,0.490
22-07-2025,23:54:10,0.487
22-07-2025,23:54:11,0.486
22-07-2025,23:54:12,0.486
22-07-2025,23:54:13,0.489
22-07-2025,23:54:14,0.488
22-07-2025,23:54:15,0.500
22-07-2025,23:54:16,0.505
22-07-2025,23:54:17,0.496
22-07-2025,23:54:18,0.488
22-07-2025,23:54:19,0.492
22-07-2025,23:54:20,0.496
22-07-2025,23:54:21,0.493
22-07-2025,23:54:22,0.492
22-07-2025,23:54:23,0.502
22-07-2025,23:54:24,0.501
22-07-2025,23:54:25,0.509
22-07-2025,23:54:26,0.516
22-07-2025,23:54:27,0.512
22-07-2025,23:54:28,0.519
22-07-2025,23:54:29,0.527
22-07-2025,23:54:30,0.524
22-07-2025,23:54:31,0.523
22-07-2025,23:54:32,0.527
22-07-2025,23:54:33,0.512
22-07-2025,23:54:34,0.509
22-07-2025,23:54:35,0.509
22-07-2025,23:54:36,0.507
22-07-2025,23:54:37,0.515
