05-08-2025,21:41:17,0.324
05-08-2025,21:41:18,0.346
05-08-2025,21:41:19,0.359
05-08-2025,21:41:20,0.348
05-08-2025,21:41:21,0.324
05-08-2025,21:41:22,0.278
05-08-2025,21:41:23,0.268
05-08-2025,21:41:24,0.267
05-08-2025,21:41:25,0.269
05-08-2025,21:41:26,0.272
05-08-2025,21:41:27,0.275
05-08-2025,21:41:28,0.276
05-08-2025,21:41:29,0.279
05-08-2025,21:41:30,0.273
05-08-2025,21:41:31,0.263
05-08-2025,21:41:32,0.262
05-08-2025,21:41:33,0.254
05-08-2025,21:41:34,0.253
05-08-2025,21:41:35,0.257
05-08-2025,21:41:36,0.256
05-08-2025,21:41:37,0.255
05-08-2025,21:41:38,0.251
05-08-2025,21:41:39,0.258
05-08-2025,21:41:40,0.251
05-08-2025,21:41:41,0.242
05-08-2025,21:41:42,0.245
05-08-2025,21:41:43,0.239
05-08-2025,21:41:44,0.236
05-08-2025,21:41:45,0.232
05-08-2025,21:41:46,0.224
05-08-2025,21:41:47,0.221
05-08-2025,21:41:48,0.222
05-08-2025,21:41:49,0.223
05-08-2025,21:41:50,0.225
05-08-2025,21:41:51,0.220
05-08-2025,21:41:52,0.221
05-08-2025,21:41:53,0.222
05-08-2025,21:41:54,0.218
05-08-2025,21:41:55,0.219
05-08-2025,21:41:56,0.218
05-08-2025,21:41:57,0.222
05-08-2025,21:41:58,0.217
05-08-2025,21:41:59,0.215
05-08-2025,21:42:00,0.221
05-08-2025,21:42:01,0.222
05-08-2025,21:42:02,0.221
05-08-2025,21:42:03,0.223
05-08-2025,21:42:04,0.226
05-08-2025,21:42:05,0.229
05-08-2025,21:42:06,0.240
05-08-2025,21:42:07,0.244
05-08-2025,21:42:08,0.242
05-08-2025,21:42:09,0.238
05-08-2025,21:42:10,0.242
05-08-2025,21:42:11,0.246
05-08-2025,21:42:12,0.246
05-08-2025,21:42:13,0.250
05-08-2025,21:42:14,0.248
05-08-2025,21:42:15,0.251
05-08-2025,21:42:16,0.253
05-08-2025,21:42:17,0.252
05-08-2025,21:42:18,0.259
05-08-2025,21:42:19,0.252
05-08-2025,21:42:20,0.247
05-08-2025,21:42:21,0.253
05-08-2025,21:42:22,0.256
05-08-2025,21:42:23,0.253
05-08-2025,21:42:24,0.248
05-08-2025,21:42:25,0.252
05-08-2025,21:42:26,0.249
05-08-2025,21:42:27,0.249
05-08-2025,21:42:28,0.255
05-08-2025,21:42:29,0.249
05-08-2025,21:42:30,0.242
05-08-2025,21:42:31,0.246
05-08-2025,21:42:32,0.249
05-08-2025,21:42:33,0.252
05-08-2025,21:42:34,0.250
05-08-2025,21:42:35,0.248
05-08-2025,21:42:36,0.241
05-08-2025,21:42:37,0.246
05-08-2025,21:42:38,0.252
05-08-2025,21:42:39,0.251
05-08-2025,21:42:40,0.257
05-08-2025,21:42:41,0.260
05-08-2025,21:42:42,0.253
05-08-2025,21:42:43,0.257
05-08-2025,21:42:44,0.260
05-08-2025,21:42:45,0.255
05-08-2025,21:42:46,0.256
05-08-2025,21:42:47,0.260
05-08-2025,21:42:48,0.257
05-08-2025,21:42:49,0.260
05-08-2025,21:42:50,0.259
05-08-2025,21:42:51,0.255
05-08-2025,21:42:52,0.257
05-08-2025,21:42:53,0.251
05-08-2025,21:42:54,0.248
05-08-2025,21:42:55,0.249
05-08-2025,21:42:56,0.252
05-08-2025,21:42:57,0.256
05-08-2025,21:42:58,0.252
05-08-2025,21:42:59,0.258
05-08-2025,21:43:00,0.265
05-08-2025,21:43:01,0.274
05-08-2025,21:43:02,0.267
05-08-2025,21:43:03,0.260
05-08-2025,21:43:04,0.252
05-08-2025,21:43:05,0.236
05-08-2025,21:43:06,0.236
05-08-2025,21:43:07,0.243
05-08-2025,21:43:08,0.246
05-08-2025,21:43:09,0.241
05-08-2025,21:43:10,0.242
05-08-2025,21:43:11,0.247
05-08-2025,21:43:12,0.245
05-08-2025,21:43:13,0.244
05-08-2025,21:43:14,0.244
05-08-2025,21:43:15,0.241
05-08-2025,21:43:16,0.241
05-08-2025,21:43:17,0.238
05-08-2025,21:43:18,0.235
05-08-2025,21:43:19,0.236
05-08-2025,21:43:20,0.235
05-08-2025,21:43:21,0.230
05-08-2025,21:43:22,0.232
05-08-2025,21:43:23,0.231
05-08-2025,21:43:24,0.228
05-08-2025,21:43:25,0.220
05-08-2025,21:43:26,0.214
05-08-2025,21:43:27,0.215
05-08-2025,21:43:28,0.219
05-08-2025,21:43:29,0.226
05-08-2025,21:43:30,0.227
05-08-2025,21:43:31,0.225
05-08-2025,21:43:32,0.218
05-08-2025,21:43:33,0.211
05-08-2025,21:43:34,0.202
05-08-2025,21:43:35,0.185
05-08-2025,21:43:36,0.195
05-08-2025,21:43:37,0.208
05-08-2025,21:43:38,0.210
05-08-2025,21:43:39,0.213
05-08-2025,21:43:40,0.195
05-08-2025,21:43:41,0.178
05-08-2025,21:43:42,0.187
05-08-2025,21:43:43,0.195
05-08-2025,21:43:44,0.198
05-08-2025,21:43:45,0.198
05-08-2025,21:43:46,0.193
05-08-2025,21:43:47,0.190
05-08-2025,21:43:48,0.195
05-08-2025,21:43:49,0.217
05-08-2025,21:43:50,0.238
05-08-2025,21:43:51,0.231
05-08-2025,21:43:52,0.218
05-08-2025,21:43:53,0.233
05-08-2025,21:43:54,0.250
05-08-2025,21:43:55,0.234
05-08-2025,21:43:56,0.197
05-08-2025,21:43:57,0.176
05-08-2025,21:43:58,0.165
05-08-2025,21:43:59,0.168
05-08-2025,21:44:00,0.162
05-08-2025,21:44:01,0.155
05-08-2025,21:44:02,0.152
05-08-2025,21:44:03,0.149
05-08-2025,21:44:04,0.143
05-08-2025,21:44:05,0.143
05-08-2025,21:44:06,0.144
05-08-2025,21:44:07,0.149
05-08-2025,21:44:08,0.153
05-08-2025,21:44:09,0.157
05-08-2025,21:44:10,0.159
05-08-2025,21:44:11,0.159
05-08-2025,21:44:12,0.165
05-08-2025,21:44:13,0.161
05-08-2025,21:44:14,0.158
05-08-2025,21:44:15,0.155
05-08-2025,21:44:16,0.160
05-08-2025,21:44:17,0.170
05-08-2025,21:44:18,0.176
05-08-2025,21:44:19,0.185
05-08-2025,21:44:20,0.196
05-08-2025,21:44:21,0.197
05-08-2025,21:44:22,0.196
05-08-2025,21:44:23,0.198
05-08-2025,21:44:24,0.200
05-08-2025,21:44:25,0.199
05-08-2025,21:44:26,0.193
05-08-2025,21:44:27,0.191
05-08-2025,21:44:28,0.185
05-08-2025,21:44:29,0.189
05-08-2025,21:44:30,0.182
05-08-2025,21:44:31,0.170
05-08-2025,21:44:32,0.167
05-08-2025,21:44:33,0.169
05-08-2025,21:44:34,0.173
05-08-2025,21:44:35,0.171
05-08-2025,21:44:36,0.172
05-08-2025,21:44:37,0.179
05-08-2025,21:44:38,0.193
05-08-2025,21:44:39,0.199
05-08-2025,21:44:40,0.204
05-08-2025,21:44:41,0.204
05-08-2025,21:44:42,0.203
05-08-2025,21:44:43,0.197
05-08-2025,21:44:44,0.202
05-08-2025,21:44:45,0.212
05-08-2025,21:44:46,0.212
05-08-2025,21:44:47,0.205
05-08-2025,21:44:48,0.210
05-08-2025,21:44:49,0.222
05-08-2025,21:44:50,0.223
05-08-2025,21:44:51,0.226
05-08-2025,21:44:52,0.224
05-08-2025,21:44:53,0.211
05-08-2025,21:44:54,0.212
05-08-2025,21:44:55,0.224
05-08-2025,21:44:56,0.229
05-08-2025,21:44:57,0.226
05-08-2025,21:44:58,0.231
05-08-2025,21:44:59,0.239
05-08-2025,21:45:00,0.245
05-08-2025,21:45:01,0.244
05-08-2025,21:45:02,0.243
05-08-2025,21:45:03,0.244
05-08-2025,21:45:04,0.245
05-08-2025,21:45:05,0.245
05-08-2025,21:45:06,0.247
05-08-2025,21:45:07,0.248
05-08-2025,21:45:08,0.244
05-08-2025,21:45:09,0.246
05-08-2025,21:45:10,0.260
05-08-2025,21:45:11,0.265
05-08-2025,21:45:12,0.255
05-08-2025,21:45:13,0.251
05-08-2025,21:45:14,0.251
05-08-2025,21:45:15,0.253
05-08-2025,21:45:16,0.256
05-08-2025,21:45:17,0.258
05-08-2025,21:45:18,0.263
05-08-2025,21:45:19,0.263
05-08-2025,21:45:20,0.255
05-08-2025,21:45:21,0.251
05-08-2025,21:45:22,0.252
05-08-2025,21:45:23,0.255
05-08-2025,21:45:24,0.256
05-08-2025,21:45:25,0.251
05-08-2025,21:45:26,0.248
05-08-2025,21:45:27,0.248
05-08-2025,21:45:28,0.251
05-08-2025,21:45:29,0.253
05-08-2025,21:45:30,0.255
05-08-2025,21:45:31,0.256
05-08-2025,21:45:32,0.251
05-08-2025,21:45:33,0.247
05-08-2025,21:45:34,0.247
05-08-2025,21:45:35,0.250
05-08-2025,21:45:36,0.258
05-08-2025,21:45:37,0.266
05-08-2025,21:45:38,0.264
05-08-2025,21:45:39,0.266
05-08-2025,21:45:40,0.261
05-08-2025,21:45:41,0.259
05-08-2025,21:45:42,0.252
05-08-2025,21:45:43,0.247
05-08-2025,21:45:44,0.249
05-08-2025,21:45:45,0.255
05-08-2025,21:45:46,0.263
05-08-2025,21:45:47,0.261
05-08-2025,21:45:48,0.256
05-08-2025,21:45:49,0.256
05-08-2025,21:45:50,0.259
05-08-2025,21:45:51,0.245
05-08-2025,21:45:52,0.244
05-08-2025,21:45:53,0.247
05-08-2025,21:45:54,0.248
05-08-2025,21:45:55,0.243
05-08-2025,21:45:56,0.242
05-08-2025,21:45:57,0.247
05-08-2025,21:45:58,0.247
05-08-2025,21:45:59,0.243
05-08-2025,21:46:00,0.245
05-08-2025,21:46:01,0.245
05-08-2025,21:46:02,0.249
05-08-2025,21:46:03,0.253
05-08-2025,21:46:04,0.254
05-08-2025,21:46:05,0.250
05-08-2025,21:46:06,0.248
05-08-2025,21:46:07,0.246
05-08-2025,21:46:08,0.249
05-08-2025,21:46:09,0.257
05-08-2025,21:46:10,0.255
05-08-2025,21:46:11,0.251
05-08-2025,21:46:12,0.263
05-08-2025,21:46:13,0.265
05-08-2025,21:46:14,0.260
05-08-2025,21:46:15,0.260
05-08-2025,21:46:16,0.259
05-08-2025,21:46:17,0.262
05-08-2025,21:46:18,0.254
05-08-2025,21:46:19,0.250
05-08-2025,21:46:20,0.255
05-08-2025,21:46:21,0.267
05-08-2025,21:46:22,0.268
05-08-2025,21:46:23,0.273
05-08-2025,21:46:24,0.278
05-08-2025,21:46:25,0.272
05-08-2025,21:46:26,0.275
05-08-2025,21:46:27,0.276
05-08-2025,21:46:28,0.276
05-08-2025,21:46:29,0.269
05-08-2025,21:46:30,0.270
05-08-2025,21:46:31,0.273
05-08-2025,21:46:32,0.277
05-08-2025,21:46:33,0.276
05-08-2025,21:46:34,0.274
05-08-2025,21:46:35,0.278
05-08-2025,21:46:36,0.276
05-08-2025,21:46:37,0.276
05-08-2025,21:46:38,0.283
05-08-2025,21:46:39,0.288
05-08-2025,21:46:40,0.286
05-08-2025,21:46:41,0.293
05-08-2025,21:46:42,0.298
05-08-2025,21:46:43,0.295
05-08-2025,21:46:44,0.301
05-08-2025,21:46:45,0.303
05-08-2025,21:46:46,0.299
05-08-2025,21:46:47,0.310
05-08-2025,21:46:48,0.322
05-08-2025,21:46:49,0.323
05-08-2025,21:46:50,0.327
05-08-2025,21:46:51,0.318
05-08-2025,21:46:52,0.314
05-08-2025,21:46:53,0.317
05-08-2025,21:46:54,0.316
05-08-2025,21:46:55,0.322
05-08-2025,21:46:56,0.329
05-08-2025,21:46:57,0.333
05-08-2025,21:46:58,0.338
05-08-2025,21:46:59,0.339
05-08-2025,21:47:00,0.333
05-08-2025,21:47:01,0.315
05-08-2025,21:47:02,0.321
05-08-2025,21:47:03,0.328
05-08-2025,21:47:04,0.320
05-08-2025,21:47:05,0.320
05-08-2025,21:47:06,0.313
05-08-2025,21:47:07,0.312
05-08-2025,21:47:08,0.324
05-08-2025,21:47:09,0.332
05-08-2025,21:47:10,0.331
05-08-2025,21:47:11,0.330
05-08-2025,21:47:12,0.326
05-08-2025,21:47:13,0.324
05-08-2025,21:47:14,0.335
05-08-2025,21:47:15,0.340
05-08-2025,21:47:16,0.340
05-08-2025,21:47:17,0.340
05-08-2025,21:47:18,0.337
05-08-2025,21:47:19,0.334
05-08-2025,21:47:20,0.333
05-08-2025,21:47:21,0.326
05-08-2025,21:47:22,0.322
05-08-2025,21:47:23,0.326
05-08-2025,21:47:24,0.322
05-08-2025,21:47:25,0.323
05-08-2025,21:47:26,0.320
05-08-2025,21:47:27,0.325
05-08-2025,21:47:28,0.321
05-08-2025,21:47:29,0.319
05-08-2025,21:47:30,0.324
05-08-2025,21:47:31,0.327
05-08-2025,21:47:32,0.323
05-08-2025,21:47:33,0.323
05-08-2025,21:47:34,0.325
05-08-2025,21:47:35,0.319
05-08-2025,21:47:36,0.311
05-08-2025,21:47:37,0.318
05-08-2025,21:47:38,0.312
05-08-2025,21:47:39,0.303
05-08-2025,21:47:40,0.305
05-08-2025,21:47:41,0.303
05-08-2025,21:47:42,0.300
05-08-2025,21:47:43,0.300
05-08-2025,21:47:44,0.297
05-08-2025,21:47:45,0.302
05-08-2025,21:47:46,0.306
05-08-2025,21:47:47,0.296
05-08-2025,21:47:48,0.291
05-08-2025,21:47:49,0.293
05-08-2025,21:47:50,0.298
05-08-2025,21:47:51,0.293
05-08-2025,21:47:52,0.288
05-08-2025,21:47:53,0.280
05-08-2025,21:47:54,0.278
05-08-2025,21:47:55,0.285
05-08-2025,21:47:56,0.276
05-08-2025,21:47:57,0.275
05-08-2025,21:47:58,0.280
05-08-2025,21:47:59,0.269
05-08-2025,21:48:00,0.261
05-08-2025,21:48:01,0.264
05-08-2025,21:48:02,0.272
05-08-2025,21:48:03,0.267
05-08-2025,21:48:04,0.254
05-08-2025,21:48:05,0.256
05-08-2025,21:48:06,0.263
05-08-2025,21:48:07,0.263
05-08-2025,21:48:08,0.254
05-08-2025,21:48:09,0.252
05-08-2025,21:48:10,0.250
05-08-2025,21:48:11,0.255
05-08-2025,21:48:12,0.254
05-08-2025,21:48:13,0.255
05-08-2025,21:48:14,0.258
05-08-2025,21:48:15,0.259
05-08-2025,21:48:16,0.258
05-08-2025,21:48:17,0.251
05-08-2025,21:48:18,0.249
05-08-2025,21:48:19,0.251
05-08-2025,21:48:20,0.254
05-08-2025,21:48:21,0.248
05-08-2025,21:48:22,0.252
05-08-2025,21:48:23,0.255
05-08-2025,21:48:24,0.250
05-08-2025,21:48:25,0.253
05-08-2025,21:48:26,0.256
05-08-2025,21:48:27,0.257
05-08-2025,21:48:28,0.251
05-08-2025,21:48:29,0.249
05-08-2025,21:48:30,0.241
05-08-2025,21:48:31,0.236
05-08-2025,21:48:32,0.243
05-08-2025,21:48:33,0.242
05-08-2025,21:48:34,0.240
05-08-2025,21:48:35,0.238
05-08-2025,21:48:36,0.235
05-08-2025,21:48:37,0.233
05-08-2025,21:48:38,0.237
05-08-2025,21:48:39,0.257
05-08-2025,21:48:40,0.288
05-08-2025,21:48:41,0.299
05-08-2025,21:48:42,0.302
05-08-2025,21:48:43,0.306
05-08-2025,21:48:44,0.305
05-08-2025,21:48:45,0.303
05-08-2025,21:48:46,0.298
05-08-2025,21:48:47,0.307
05-08-2025,21:48:48,0.314
05-08-2025,21:48:49,0.308
05-08-2025,21:48:50,0.307
05-08-2025,21:48:51,0.312
05-08-2025,21:48:52,0.313
05-08-2025,21:48:53,0.323
05-08-2025,21:48:54,0.318
05-08-2025,21:48:55,0.306
05-08-2025,21:48:56,0.308
05-08-2025,21:48:57,0.307
05-08-2025,21:48:58,0.308
05-08-2025,21:48:59,0.303
05-08-2025,21:49:00,0.297
05-08-2025,21:49:01,0.299
05-08-2025,21:49:02,0.299
05-08-2025,21:49:03,0.302
05-08-2025,21:49:04,0.301
05-08-2025,21:49:05,0.299
05-08-2025,21:49:06,0.299
05-08-2025,21:49:07,0.302
05-08-2025,21:49:08,0.297
05-08-2025,21:49:09,0.288
05-08-2025,21:49:10,0.289
05-08-2025,21:49:11,0.292
05-08-2025,21:49:12,0.296
05-08-2025,21:49:13,0.296
05-08-2025,21:49:14,0.300
05-08-2025,21:49:15,0.296
05-08-2025,21:49:16,0.294
05-08-2025,21:49:17,0.288
05-08-2025,21:49:18,0.283
05-08-2025,21:49:19,0.284
05-08-2025,21:49:20,0.278
05-08-2025,21:49:21,0.278
05-08-2025,21:49:22,0.281
05-08-2025,21:49:23,0.275
05-08-2025,21:49:24,0.286
05-08-2025,21:49:25,0.307
05-08-2025,21:49:26,0.308
05-08-2025,21:49:27,0.308
05-08-2025,21:49:28,0.309
05-08-2025,21:49:29,0.315
05-08-2025,21:49:30,0.315
05-08-2025,21:49:31,0.314
05-08-2025,21:49:32,0.320
05-08-2025,21:49:33,0.331
05-08-2025,21:49:34,0.341
05-08-2025,21:49:35,0.344
05-08-2025,21:49:36,0.344
05-08-2025,21:49:37,0.352
05-08-2025,21:49:38,0.356
05-08-2025,21:49:39,0.348
05-08-2025,21:49:40,0.346
05-08-2025,21:49:41,0.355
05-08-2025,21:49:42,0.378
05-08-2025,21:49:43,0.383
05-08-2025,21:49:44,0.383
05-08-2025,21:49:45,0.386
05-08-2025,21:49:46,0.393
05-08-2025,21:49:47,0.407
05-08-2025,21:49:48,0.407
05-08-2025,21:49:49,0.406
05-08-2025,21:49:50,0.407
05-08-2025,21:49:51,0.419
05-08-2025,21:49:52,0.419
05-08-2025,21:49:53,0.419
05-08-2025,21:49:54,0.415
05-08-2025,21:49:55,0.407
05-08-2025,21:49:56,0.404
05-08-2025,21:49:57,0.409
05-08-2025,21:49:58,0.409
05-08-2025,21:49:59,0.417
05-08-2025,21:50:00,0.414
05-08-2025,21:50:01,0.410
05-08-2025,21:50:02,0.410
05-08-2025,21:50:03,0.415
05-08-2025,21:50:04,0.405
05-08-2025,21:50:05,0.394
05-08-2025,21:50:06,0.397
05-08-2025,21:50:07,0.406
05-08-2025,21:50:08,0.404
05-08-2025,21:50:09,0.412
05-08-2025,21:50:10,0.412
05-08-2025,21:50:11,0.406
05-08-2025,21:50:12,0.391
05-08-2025,21:50:13,0.390
05-08-2025,21:50:14,0.384
05-08-2025,21:50:15,0.398
05-08-2025,21:50:16,0.413
05-08-2025,21:50:17,0.403
05-08-2025,21:50:18,0.402
05-08-2025,21:50:19,0.400
05-08-2025,21:50:20,0.396
05-08-2025,21:50:21,0.387
05-08-2025,21:50:22,0.375
05-08-2025,21:50:23,0.375
05-08-2025,21:50:24,0.368
05-08-2025,21:50:25,0.360
05-08-2025,21:50:26,0.361
05-08-2025,21:50:27,0.363
05-08-2025,21:50:28,0.335
05-08-2025,21:50:29,0.321
05-08-2025,21:50:30,0.298
05-08-2025,21:50:31,0.279
05-08-2025,21:50:32,0.270
05-08-2025,21:50:33,0.257
05-08-2025,21:50:34,0.247
05-08-2025,21:50:35,0.244
05-08-2025,21:50:36,0.224
05-08-2025,21:50:37,0.220
05-08-2025,21:50:38,0.211
05-08-2025,21:50:39,0.209
05-08-2025,21:50:40,0.213
05-08-2025,21:50:41,0.212
05-08-2025,21:50:42,0.213
05-08-2025,21:50:43,0.221
05-08-2025,21:50:44,0.225
05-08-2025,21:50:45,0.227
05-08-2025,21:50:46,0.231
05-08-2025,21:50:47,0.233
05-08-2025,21:50:48,0.235
05-08-2025,21:50:49,0.231
05-08-2025,21:50:50,0.230
05-08-2025,21:50:51,0.235
05-08-2025,21:50:52,0.245
05-08-2025,21:50:53,0.249
05-08-2025,21:50:54,0.238
05-08-2025,21:50:55,0.234
05-08-2025,21:50:56,0.237
05-08-2025,21:50:57,0.243
05-08-2025,21:50:58,0.243
05-08-2025,21:50:59,0.248
05-08-2025,21:51:00,0.249
05-08-2025,21:51:01,0.251
05-08-2025,21:51:02,0.246
05-08-2025,21:51:03,0.240
05-08-2025,21:51:04,0.237
05-08-2025,21:51:05,0.244
05-08-2025,21:51:06,0.255
05-08-2025,21:51:07,0.256
05-08-2025,21:51:08,0.253
05-08-2025,21:51:09,0.250
05-08-2025,21:51:10,0.250
05-08-2025,21:51:11,0.254
05-08-2025,21:51:12,0.256
05-08-2025,21:51:13,0.250
05-08-2025,21:51:14,0.241
05-08-2025,21:51:15,0.254
05-08-2025,21:51:16,0.263
05-08-2025,21:51:17,0.260
05-08-2025,21:51:18,0.271
05-08-2025,21:51:19,0.343
05-08-2025,21:51:20,0.385
05-08-2025,21:51:21,0.279
05-08-2025,21:51:22,0.267
05-08-2025,21:51:23,0.288
05-08-2025,21:51:24,0.323
05-08-2025,21:51:25,0.350
05-08-2025,21:51:26,0.359
05-08-2025,21:51:27,0.410
05-08-2025,21:51:28,0.431
05-08-2025,21:51:29,0.469
05-08-2025,21:51:30,0.827
05-08-2025,21:51:31,1.160
05-08-2025,21:51:32,0.792
05-08-2025,21:51:33,0.672
05-08-2025,21:51:34,0.626
05-08-2025,21:51:35,0.538
05-08-2025,21:51:36,0.513
05-08-2025,21:51:37,0.487
05-08-2025,21:51:38,0.466
05-08-2025,21:51:39,0.481
05-08-2025,21:51:40,0.533
05-08-2025,21:51:41,0.586
05-08-2025,21:51:42,0.577
05-08-2025,21:51:43,0.585
05-08-2025,21:51:44,0.603
05-08-2025,21:51:45,0.517
05-08-2025,21:51:46,0.435
05-08-2025,21:51:47,0.452
05-08-2025,21:51:48,0.472
05-08-2025,21:51:49,0.447
05-08-2025,21:51:50,0.418
05-08-2025,21:51:51,0.427
05-08-2025,21:51:52,0.435
05-08-2025,21:51:53,0.452
05-08-2025,21:51:54,0.466
05-08-2025,21:51:55,0.483
05-08-2025,21:51:56,0.506
05-08-2025,21:51:57,0.516
05-08-2025,21:51:58,0.490
05-08-2025,21:51:59,0.453
05-08-2025,21:52:00,0.443
05-08-2025,21:52:01,0.470
05-08-2025,21:52:02,0.542
05-08-2025,21:52:03,0.542
05-08-2025,21:52:04,0.491
05-08-2025,21:52:05,0.497
05-08-2025,21:52:06,0.487
05-08-2025,21:52:07,0.470
05-08-2025,21:52:08,0.469
05-08-2025,21:52:09,0.471
05-08-2025,21:52:10,0.469
05-08-2025,21:52:11,0.470
05-08-2025,21:52:12,0.474
05-08-2025,21:52:13,0.469
05-08-2025,21:52:14,0.455
05-08-2025,21:52:15,0.462
05-08-2025,21:52:16,0.472
05-08-2025,21:52:17,0.454
05-08-2025,21:52:18,0.435
05-08-2025,21:52:19,0.448
05-08-2025,21:52:20,0.454
05-08-2025,21:52:21,0.463
05-08-2025,21:52:22,0.468
05-08-2025,21:52:23,0.473
05-08-2025,21:52:24,0.475
05-08-2025,21:52:25,0.474
05-08-2025,21:52:26,0.487
05-08-2025,21:52:27,0.481
05-08-2025,21:52:28,0.464
05-08-2025,21:52:29,0.458
05-08-2025,21:52:30,0.450
05-08-2025,21:52:31,0.456
05-08-2025,21:52:32,0.459
05-08-2025,21:52:33,0.451
05-08-2025,21:52:34,0.405
05-08-2025,21:52:35,0.379
05-08-2025,21:52:36,0.393
05-08-2025,21:52:37,0.405
05-08-2025,21:52:38,0.407
05-08-2025,21:52:39,0.406
05-08-2025,21:52:40,0.411
05-08-2025,21:52:41,0.408
05-08-2025,21:52:42,0.405
05-08-2025,21:52:43,0.406
05-08-2025,21:52:44,0.409
05-08-2025,21:52:45,0.421
05-08-2025,21:52:46,0.436
05-08-2025,21:52:47,0.442
05-08-2025,21:52:48,0.426
05-08-2025,21:52:49,0.419
05-08-2025,21:52:50,0.427
05-08-2025,21:52:51,0.425
05-08-2025,21:52:52,0.437
05-08-2025,21:52:53,0.451
05-08-2025,21:52:54,0.450
05-08-2025,21:52:55,0.456
05-08-2025,21:52:56,0.472
05-08-2025,21:52:57,0.445
05-08-2025,21:52:58,0.422
05-08-2025,21:52:59,0.417
05-08-2025,21:53:00,0.423
05-08-2025,21:53:01,0.424
05-08-2025,21:53:02,0.427
05-08-2025,21:53:03,0.431
05-08-2025,21:53:04,0.433
05-08-2025,21:53:05,0.429
05-08-2025,21:53:06,0.432
05-08-2025,21:53:07,0.446
05-08-2025,21:53:08,0.457
05-08-2025,21:53:09,0.457
05-08-2025,21:53:10,0.426
05-08-2025,21:53:11,0.428
05-08-2025,21:53:12,0.476
05-08-2025,21:53:13,0.518
05-08-2025,21:53:14,0.496
05-08-2025,21:53:15,0.434
05-08-2025,21:53:16,0.409
05-08-2025,21:53:17,0.397
05-08-2025,21:53:18,0.405
05-08-2025,21:53:19,0.401
05-08-2025,21:53:20,0.390
05-08-2025,21:53:21,0.390
05-08-2025,21:53:22,0.388
05-08-2025,21:53:23,0.391
05-08-2025,21:53:24,0.388
05-08-2025,21:53:25,0.388
05-08-2025,21:53:26,0.395
05-08-2025,21:53:27,0.392
05-08-2025,21:53:28,0.388
05-08-2025,21:53:29,0.394
05-08-2025,21:53:30,0.388
05-08-2025,21:53:31,0.389
05-08-2025,21:53:32,0.396
05-08-2025,21:53:33,0.400
05-08-2025,21:53:34,0.411
05-08-2025,21:53:35,0.428
05-08-2025,21:53:36,0.445
05-08-2025,21:53:37,0.458
05-08-2025,21:53:38,0.461
05-08-2025,21:53:39,0.472
05-08-2025,21:53:40,0.463
05-08-2025,21:53:41,0.449
05-08-2025,21:53:42,0.436
05-08-2025,21:53:43,0.428
05-08-2025,21:53:44,0.426
05-08-2025,21:53:45,0.418
05-08-2025,21:53:46,0.402
05-08-2025,21:53:47,0.387
05-08-2025,21:53:48,0.375
05-08-2025,21:53:49,0.364
05-08-2025,21:53:50,0.358
05-08-2025,21:53:51,0.365
05-08-2025,21:53:52,0.363
05-08-2025,21:53:53,0.354
05-08-2025,21:53:54,0.359
05-08-2025,21:53:55,0.351
05-08-2025,21:53:56,0.352
05-08-2025,21:53:57,0.369
05-08-2025,21:53:58,0.371
05-08-2025,21:53:59,0.367
05-08-2025,21:54:00,0.364
05-08-2025,21:54:01,0.357
05-08-2025,21:54:02,0.352
05-08-2025,21:54:03,0.349
05-08-2025,21:54:04,0.353
05-08-2025,21:54:05,0.349
05-08-2025,21:54:06,0.338
05-08-2025,21:54:07,0.327
05-08-2025,21:54:08,0.315
05-08-2025,21:54:09,0.320
05-08-2025,21:54:10,0.322
05-08-2025,21:54:11,0.327
05-08-2025,21:54:12,0.330
05-08-2025,21:54:13,0.322
05-08-2025,21:54:14,0.308
05-08-2025,21:54:15,0.306
05-08-2025,21:54:16,0.326
05-08-2025,21:54:17,0.329
05-08-2025,21:54:18,0.306
05-08-2025,21:54:19,0.292
05-08-2025,21:54:20,0.271
05-08-2025,21:54:21,0.263
05-08-2025,21:54:22,0.269
05-08-2025,21:54:23,0.269
05-08-2025,21:54:24,0.267
05-08-2025,21:54:25,0.263
05-08-2025,21:54:26,0.259
05-08-2025,21:54:27,0.275
05-08-2025,21:54:28,0.295
05-08-2025,21:54:29,0.306
05-08-2025,21:54:30,0.320
05-08-2025,21:54:31,0.322
05-08-2025,21:54:32,0.325
05-08-2025,21:54:33,0.331
05-08-2025,21:54:34,0.324
05-08-2025,21:54:35,0.323
05-08-2025,21:54:36,0.328
05-08-2025,21:54:37,0.315
05-08-2025,21:54:38,0.293
05-08-2025,21:54:39,0.281
05-08-2025,21:54:40,0.285
05-08-2025,21:54:41,0.283
05-08-2025,21:54:42,0.287
05-08-2025,21:54:43,0.296
05-08-2025,21:54:44,0.293
05-08-2025,21:54:45,0.288
05-08-2025,21:54:46,0.286
05-08-2025,21:54:47,0.287
05-08-2025,21:54:48,0.281
05-08-2025,21:54:49,0.287
05-08-2025,21:54:50,0.295
05-08-2025,21:54:51,0.305
05-08-2025,21:54:52,0.325
05-08-2025,21:54:53,0.349
05-08-2025,21:54:54,0.382
05-08-2025,21:54:55,0.418
05-08-2025,21:54:56,0.429
05-08-2025,21:54:57,0.407
05-08-2025,21:54:58,0.399
05-08-2025,21:54:59,0.414
