16-07-2025,00:08:59,0.120
16-07-2025,00:09:00,0.124
16-07-2025,00:09:01,0.135
16-07-2025,00:09:02,0.131
16-07-2025,00:09:03,0.124
16-07-2025,00:09:04,0.116
16-07-2025,00:09:05,0.114
16-07-2025,00:09:06,0.107
16-07-2025,00:09:07,0.104
16-07-2025,00:09:08,0.112
16-07-2025,00:09:09,0.118
16-07-2025,00:09:10,0.110
16-07-2025,00:09:11,0.102
16-07-2025,00:09:12,0.101
16-07-2025,00:09:13,0.106
16-07-2025,00:09:14,0.105
16-07-2025,00:09:15,0.100
16-07-2025,00:09:16,0.095
16-07-2025,00:09:17,0.094
16-07-2025,00:09:18,0.095
16-07-2025,00:09:19,0.097
16-07-2025,00:09:20,0.092
16-07-2025,00:09:21,0.094
16-07-2025,00:09:22,0.099
16-07-2025,00:09:23,0.103
16-07-2025,00:09:24,0.105
16-07-2025,00:09:25,0.104
16-07-2025,00:09:26,0.106
16-07-2025,00:09:27,0.111
16-07-2025,00:09:28,0.112
16-07-2025,00:09:29,0.107
16-07-2025,00:09:30,0.098
16-07-2025,00:09:31,0.094
16-07-2025,00:09:32,0.098
16-07-2025,00:09:33,0.098
16-07-2025,00:09:34,0.102
16-07-2025,00:09:35,0.102
16-07-2025,00:09:36,0.095
16-07-2025,00:09:37,0.097
16-07-2025,00:09:38,0.105
16-07-2025,00:09:39,0.102
16-07-2025,00:09:40,0.097
16-07-2025,00:09:41,0.092
16-07-2025,00:09:42,0.090
16-07-2025,00:09:43,0.092
16-07-2025,00:09:44,0.093
16-07-2025,00:09:45,0.096
16-07-2025,00:09:46,0.097
16-07-2025,00:09:47,0.095
16-07-2025,00:09:48,0.096
16-07-2025,00:09:49,0.096
16-07-2025,00:09:50,0.100
16-07-2025,00:09:51,0.098
16-07-2025,00:09:52,0.096
16-07-2025,00:09:53,0.095
16-07-2025,00:09:54,0.098
16-07-2025,00:09:55,0.101
16-07-2025,00:09:56,0.101
16-07-2025,00:09:57,0.102
16-07-2025,00:09:58,0.107
16-07-2025,00:09:59,0.104
16-07-2025,00:10:00,0.102
16-07-2025,00:10:01,0.101
16-07-2025,00:10:02,0.113
16-07-2025,00:10:03,0.122
16-07-2025,00:10:04,0.116
16-07-2025,00:10:05,0.110
16-07-2025,00:10:06,0.106
16-07-2025,00:10:07,0.109
16-07-2025,00:10:08,0.113
16-07-2025,00:10:09,0.112
16-07-2025,00:10:10,0.110
16-07-2025,00:10:11,0.111
16-07-2025,00:10:12,0.110
16-07-2025,00:10:13,0.103
16-07-2025,00:10:14,0.101
16-07-2025,00:10:15,0.100
16-07-2025,00:10:16,0.101
16-07-2025,00:10:17,0.104
16-07-2025,00:10:18,0.107
16-07-2025,00:10:19,0.107
16-07-2025,00:10:20,0.116
16-07-2025,00:10:21,0.136
16-07-2025,00:10:22,0.151
16-07-2025,00:10:23,0.149
16-07-2025,00:10:24,0.166
16-07-2025,00:10:25,0.181
16-07-2025,00:10:26,0.174
16-07-2025,00:10:27,0.150
16-07-2025,00:10:28,0.138
16-07-2025,00:10:29,0.123
16-07-2025,00:10:30,0.108
16-07-2025,00:10:31,0.106
16-07-2025,00:10:32,0.117
16-07-2025,00:10:33,0.133
16-07-2025,00:10:34,0.128
16-07-2025,00:10:35,0.124
16-07-2025,00:10:36,0.119
16-07-2025,00:10:37,0.124
16-07-2025,00:10:38,0.118
16-07-2025,00:10:39,0.109
16-07-2025,00:10:40,0.107
16-07-2025,00:10:41,0.103
16-07-2025,00:10:42,0.108
16-07-2025,00:10:43,0.107
16-07-2025,00:10:44,0.107
16-07-2025,00:10:45,0.110
16-07-2025,00:10:46,0.120
16-07-2025,00:10:47,0.130
16-07-2025,00:10:48,0.117
16-07-2025,00:10:49,0.107
16-07-2025,00:10:50,0.116
16-07-2025,00:10:51,0.137
16-07-2025,00:10:52,0.146
16-07-2025,00:10:53,0.141
16-07-2025,00:10:54,0.133
16-07-2025,00:10:55,0.133
16-07-2025,00:10:56,0.133
16-07-2025,00:10:57,0.141
16-07-2025,00:10:58,0.145
16-07-2025,00:10:59,0.143
16-07-2025,00:11:00,0.137
16-07-2025,00:11:01,0.130
16-07-2025,00:11:02,0.144
16-07-2025,00:11:03,0.179
16-07-2025,00:11:04,0.197
16-07-2025,00:11:05,0.192
16-07-2025,00:11:06,0.164
16-07-2025,00:11:07,0.120
16-07-2025,00:11:08,0.102
16-07-2025,00:11:09,0.094
16-07-2025,00:11:10,0.087
16-07-2025,00:11:11,0.079
16-07-2025,00:11:12,0.079
16-07-2025,00:11:13,0.079
16-07-2025,00:11:14,0.075
16-07-2025,00:11:15,0.075
16-07-2025,00:11:16,0.078
16-07-2025,00:11:17,0.079
16-07-2025,00:11:18,0.077
16-07-2025,00:11:19,0.081
16-07-2025,00:11:20,0.083
16-07-2025,00:11:21,0.078
16-07-2025,00:11:22,0.076
16-07-2025,00:11:23,0.075
16-07-2025,00:11:24,0.076
16-07-2025,00:11:25,0.080
16-07-2025,00:11:26,0.084
16-07-2025,00:11:27,0.080
16-07-2025,00:11:28,0.075
16-07-2025,00:11:29,0.075
16-07-2025,00:11:30,0.077
16-07-2025,00:11:31,0.088
16-07-2025,00:11:32,0.116
16-07-2025,00:11:33,0.155
16-07-2025,00:11:34,0.170
16-07-2025,00:11:35,0.171
16-07-2025,00:11:36,0.156
16-07-2025,00:11:37,0.136
16-07-2025,00:11:38,0.135
16-07-2025,00:11:39,0.122
16-07-2025,00:11:40,0.106
16-07-2025,00:11:41,0.109
16-07-2025,00:11:42,0.112
16-07-2025,00:11:43,0.110
16-07-2025,00:11:44,0.107
16-07-2025,00:11:45,0.101
16-07-2025,00:11:46,0.098
16-07-2025,00:11:47,0.092
16-07-2025,00:11:48,0.095
16-07-2025,00:11:49,0.096
16-07-2025,00:11:50,0.094
16-07-2025,00:11:51,0.102
16-07-2025,00:11:52,0.103
16-07-2025,00:11:53,0.101
16-07-2025,00:11:54,0.101
16-07-2025,00:11:55,0.097
16-07-2025,00:11:56,0.095
16-07-2025,00:11:57,0.095
16-07-2025,00:11:58,0.102
16-07-2025,00:11:59,0.108
16-07-2025,00:12:00,0.113
16-07-2025,00:12:01,0.118
16-07-2025,00:12:02,0.117
16-07-2025,00:12:03,0.119
16-07-2025,00:12:04,0.120
16-07-2025,00:12:05,0.114
16-07-2025,00:12:06,0.107
16-07-2025,00:12:07,0.108
16-07-2025,00:12:08,0.100
16-07-2025,00:12:09,0.108
16-07-2025,00:12:10,0.113
16-07-2025,00:12:11,0.113
16-07-2025,00:12:12,0.121
16-07-2025,00:12:13,0.112
16-07-2025,00:12:14,0.112
16-07-2025,00:12:15,0.105
16-07-2025,00:12:16,0.106
16-07-2025,00:12:17,0.119
16-07-2025,00:12:18,0.116
16-07-2025,00:12:19,0.108
16-07-2025,00:12:20,0.105
16-07-2025,00:12:21,0.105
16-07-2025,00:12:22,0.104
16-07-2025,00:12:23,0.123
16-07-2025,00:12:24,0.142
16-07-2025,00:12:25,0.121
16-07-2025,00:12:26,0.121
16-07-2025,00:12:27,0.126
16-07-2025,00:12:28,0.123
16-07-2025,00:12:29,0.118
16-07-2025,00:12:30,0.114
16-07-2025,00:12:31,0.120
16-07-2025,00:12:32,0.120
16-07-2025,00:12:33,0.121
16-07-2025,00:12:34,0.123
16-07-2025,00:12:35,0.126
16-07-2025,00:12:36,0.128
16-07-2025,00:12:37,0.130
16-07-2025,00:12:38,0.125
16-07-2025,00:12:39,0.118
16-07-2025,00:12:40,0.117
16-07-2025,00:12:41,0.113
16-07-2025,00:12:42,0.109
16-07-2025,00:12:43,0.103
16-07-2025,00:12:44,0.102
16-07-2025,00:12:45,0.101
16-07-2025,00:12:46,0.101
16-07-2025,00:12:47,0.106
16-07-2025,00:12:48,0.103
16-07-2025,00:12:49,0.100
16-07-2025,00:12:50,0.099
16-07-2025,00:12:51,0.100
16-07-2025,00:12:52,0.104
16-07-2025,00:12:53,0.105
16-07-2025,00:12:54,0.104
16-07-2025,00:12:55,0.103
16-07-2025,00:12:56,0.104
16-07-2025,00:12:57,0.105
16-07-2025,00:12:58,0.103
16-07-2025,00:12:59,0.102
16-07-2025,00:13:00,0.100
16-07-2025,00:13:01,0.093
16-07-2025,00:13:02,0.090
16-07-2025,00:13:03,0.085
16-07-2025,00:13:04,0.083
16-07-2025,00:13:05,0.083
16-07-2025,00:13:06,0.085
16-07-2025,00:13:07,0.086
16-07-2025,00:13:08,0.087
16-07-2025,00:13:09,0.087
16-07-2025,00:13:10,0.129
16-07-2025,00:13:11,0.190
16-07-2025,00:13:12,0.185
16-07-2025,00:13:13,0.155
16-07-2025,00:13:14,0.149
16-07-2025,00:13:15,0.121
16-07-2025,00:13:16,0.104
16-07-2025,00:13:17,0.093
16-07-2025,00:13:18,0.088
16-07-2025,00:13:19,0.086
16-07-2025,00:13:20,0.087
16-07-2025,00:13:21,0.081
16-07-2025,00:13:22,0.072
16-07-2025,00:13:23,0.077
16-07-2025,00:13:24,0.082
16-07-2025,00:13:25,0.081
16-07-2025,00:13:26,0.093
16-07-2025,00:13:27,0.099
16-07-2025,00:13:28,0.088
16-07-2025,00:13:29,0.087
16-07-2025,00:13:30,0.084
16-07-2025,00:13:31,0.080
16-07-2025,00:13:32,0.078
16-07-2025,00:13:33,0.072
16-07-2025,00:13:34,0.070
16-07-2025,00:13:35,0.073
16-07-2025,00:13:36,0.071
16-07-2025,00:13:37,0.071
16-07-2025,00:13:38,0.070
16-07-2025,00:13:39,0.069
16-07-2025,00:13:40,0.070
16-07-2025,00:13:41,0.069
16-07-2025,00:13:42,0.070
16-07-2025,00:13:43,0.074
16-07-2025,00:13:44,0.074
16-07-2025,00:13:45,0.077
16-07-2025,00:13:46,0.076
16-07-2025,00:13:47,0.075
16-07-2025,00:13:48,0.076
16-07-2025,00:13:49,0.078
16-07-2025,00:13:50,0.078
16-07-2025,00:13:51,0.076
16-07-2025,00:13:52,0.076
16-07-2025,00:13:53,0.075
16-07-2025,00:13:54,0.072
16-07-2025,00:13:55,0.072
16-07-2025,00:13:56,0.071
16-07-2025,00:13:57,0.068
16-07-2025,00:13:58,0.070
16-07-2025,00:13:59,0.074
16-07-2025,00:14:00,0.075
16-07-2025,00:14:01,0.075
16-07-2025,00:14:02,0.076
16-07-2025,00:14:03,0.076
16-07-2025,00:14:04,0.075
16-07-2025,00:14:05,0.072
16-07-2025,00:14:06,0.069
16-07-2025,00:14:07,0.067
16-07-2025,00:14:08,0.067
16-07-2025,00:14:09,0.072
16-07-2025,00:14:10,0.069
16-07-2025,00:14:11,0.070
16-07-2025,00:14:12,0.069
16-07-2025,00:14:13,0.068
16-07-2025,00:14:14,0.070
16-07-2025,00:14:15,0.067
16-07-2025,00:14:16,0.066
16-07-2025,00:14:17,0.067
16-07-2025,00:14:18,0.068
16-07-2025,00:14:19,0.069
16-07-2025,00:14:20,0.069
16-07-2025,00:14:21,0.074
16-07-2025,00:14:22,0.075
16-07-2025,00:14:23,0.076
16-07-2025,00:14:24,0.076
16-07-2025,00:14:25,0.076
16-07-2025,00:14:26,0.074
16-07-2025,00:14:27,0.075
16-07-2025,00:14:28,0.078
16-07-2025,00:14:29,0.087
16-07-2025,00:14:30,0.091
16-07-2025,00:14:31,0.097
16-07-2025,00:14:32,0.094
16-07-2025,00:14:33,0.091
16-07-2025,00:14:34,0.095
16-07-2025,00:14:35,0.089
16-07-2025,00:14:36,0.077
16-07-2025,00:14:37,0.075
16-07-2025,00:14:38,0.077
16-07-2025,00:14:39,0.081
16-07-2025,00:14:40,0.082
16-07-2025,00:14:41,0.080
16-07-2025,00:14:42,0.078
16-07-2025,00:14:43,0.083
16-07-2025,00:14:44,0.094
16-07-2025,00:14:45,0.095
16-07-2025,00:14:46,0.087
16-07-2025,00:14:47,0.089
16-07-2025,00:14:48,0.091
16-07-2025,00:14:49,0.089
16-07-2025,00:14:50,0.082
16-07-2025,00:14:51,0.080
16-07-2025,00:14:52,0.080
16-07-2025,00:14:53,0.066
16-07-2025,00:14:54,0.064
16-07-2025,00:14:55,0.066
16-07-2025,00:14:56,0.068
16-07-2025,00:14:57,0.070
16-07-2025,00:14:58,0.064
16-07-2025,00:14:59,0.059
16-07-2025,00:15:00,0.061
16-07-2025,00:15:01,0.064
16-07-2025,00:15:02,0.067
16-07-2025,00:15:03,0.067
16-07-2025,00:15:04,0.069
16-07-2025,00:15:05,0.070
16-07-2025,00:15:06,0.067
16-07-2025,00:15:07,0.064
16-07-2025,00:15:08,0.063
16-07-2025,00:15:09,0.062
16-07-2025,00:15:10,0.063
16-07-2025,00:15:11,0.063
16-07-2025,00:15:12,0.062
16-07-2025,00:15:13,0.060
16-07-2025,00:15:14,0.062
16-07-2025,00:15:15,0.063
16-07-2025,00:15:16,0.063
16-07-2025,00:15:17,0.066
16-07-2025,00:15:18,0.070
16-07-2025,00:15:19,0.073
16-07-2025,00:15:20,0.073
16-07-2025,00:15:21,0.072
16-07-2025,00:15:22,0.073
16-07-2025,00:15:23,0.076
16-07-2025,00:15:24,0.071
16-07-2025,00:15:25,0.070
16-07-2025,00:15:26,0.072
16-07-2025,00:15:27,0.075
16-07-2025,00:15:28,0.078
16-07-2025,00:15:29,0.078
16-07-2025,00:15:30,0.077
16-07-2025,00:15:31,0.075
16-07-2025,00:15:32,0.076
16-07-2025,00:15:33,0.078
16-07-2025,00:15:34,0.077
16-07-2025,00:15:35,0.073
16-07-2025,00:15:36,0.073
16-07-2025,00:15:37,0.076
16-07-2025,00:15:38,0.075
16-07-2025,00:15:39,0.078
16-07-2025,00:15:40,0.079
16-07-2025,00:15:41,0.080
16-07-2025,00:15:42,0.079
16-07-2025,00:15:43,0.075
16-07-2025,00:15:44,0.078
16-07-2025,00:15:45,0.082
16-07-2025,00:15:46,0.080
16-07-2025,00:15:47,0.082
16-07-2025,00:15:48,0.082
16-07-2025,00:15:49,0.079
16-07-2025,00:15:50,0.079
16-07-2025,00:15:51,0.078
16-07-2025,00:15:52,0.076
16-07-2025,00:15:53,0.080
16-07-2025,00:15:54,0.089
16-07-2025,00:15:55,0.091
16-07-2025,00:15:56,0.089
16-07-2025,00:15:57,0.089
16-07-2025,00:15:58,0.096
16-07-2025,00:15:59,0.119
16-07-2025,00:16:00,0.141
16-07-2025,00:16:01,0.167
16-07-2025,00:16:02,0.153
16-07-2025,00:16:03,0.099
16-07-2025,00:16:04,0.079
16-07-2025,00:16:05,0.073
16-07-2025,00:16:06,0.071
16-07-2025,00:16:07,0.070
16-07-2025,00:16:08,0.069
16-07-2025,00:16:09,0.069
16-07-2025,00:16:10,0.067
16-07-2025,00:16:11,0.067
16-07-2025,00:16:12,0.070
16-07-2025,00:16:13,0.070
16-07-2025,00:16:14,0.068
16-07-2025,00:16:15,0.069
16-07-2025,00:16:16,0.071
16-07-2025,00:16:17,0.072
16-07-2025,00:16:18,0.073
16-07-2025,00:16:19,0.075
16-07-2025,00:16:20,0.079
16-07-2025,00:16:21,0.081
16-07-2025,00:16:22,0.080
16-07-2025,00:16:23,0.078
16-07-2025,00:16:24,0.083
16-07-2025,00:16:25,0.088
16-07-2025,00:16:26,0.087
16-07-2025,00:16:27,0.089
16-07-2025,00:16:28,0.091
16-07-2025,00:16:29,0.086
16-07-2025,00:16:30,0.081
16-07-2025,00:16:31,0.078
16-07-2025,00:16:32,0.076
16-07-2025,00:16:33,0.079
16-07-2025,00:16:34,0.081
16-07-2025,00:16:35,0.076
16-07-2025,00:16:36,0.073
16-07-2025,00:16:37,0.071
16-07-2025,00:16:38,0.070
16-07-2025,00:16:39,0.069
16-07-2025,00:16:40,0.068
16-07-2025,00:16:41,0.068
16-07-2025,00:16:42,0.071
16-07-2025,00:16:43,0.073
16-07-2025,00:16:44,0.075
16-07-2025,00:16:45,0.077
16-07-2025,00:16:46,0.072
16-07-2025,00:16:47,0.072
16-07-2025,00:16:48,0.070
16-07-2025,00:16:49,0.069
16-07-2025,00:16:50,0.070
16-07-2025,00:16:51,0.071
16-07-2025,00:16:52,0.069
16-07-2025,00:16:53,0.068
16-07-2025,00:16:54,0.068
16-07-2025,00:16:55,0.071
16-07-2025,00:16:56,0.074
16-07-2025,00:16:57,0.079
16-07-2025,00:16:58,0.083
16-07-2025,00:16:59,0.083
16-07-2025,00:17:00,0.084
16-07-2025,00:17:01,0.097
16-07-2025,00:17:02,0.099
16-07-2025,00:17:03,0.089
16-07-2025,00:17:04,0.083
16-07-2025,00:17:05,0.084
16-07-2025,00:17:06,0.094
16-07-2025,00:17:07,0.110
16-07-2025,00:17:08,0.119
16-07-2025,00:17:09,0.112
16-07-2025,00:17:10,0.114
16-07-2025,00:17:11,0.138
16-07-2025,00:17:12,0.122
16-07-2025,00:17:13,0.105
16-07-2025,00:17:14,0.103
16-07-2025,00:17:15,0.104
16-07-2025,00:17:16,0.097
16-07-2025,00:17:17,0.088
16-07-2025,00:17:18,0.086
16-07-2025,00:17:19,0.079
16-07-2025,00:17:20,0.074
16-07-2025,00:17:21,0.074
16-07-2025,00:17:22,0.075
16-07-2025,00:17:23,0.073
16-07-2025,00:17:24,0.072
16-07-2025,00:17:25,0.075
16-07-2025,00:17:26,0.079
16-07-2025,00:17:27,0.079
16-07-2025,00:17:28,0.079
16-07-2025,00:17:29,0.079
16-07-2025,00:17:30,0.076
16-07-2025,00:17:31,0.074
16-07-2025,00:17:32,0.075
16-07-2025,00:17:33,0.074
16-07-2025,00:17:34,0.076
16-07-2025,00:17:35,0.080
16-07-2025,00:17:36,0.077
16-07-2025,00:17:37,0.077
16-07-2025,00:17:38,0.080
16-07-2025,00:17:39,0.080
16-07-2025,00:17:40,0.075
16-07-2025,00:17:41,0.076
16-07-2025,00:17:42,0.078
16-07-2025,00:17:43,0.075
16-07-2025,00:17:44,0.074
16-07-2025,00:17:45,0.077
16-07-2025,00:17:46,0.079
16-07-2025,00:17:47,0.081
16-07-2025,00:17:48,0.083
16-07-2025,00:17:49,0.082
16-07-2025,00:17:50,0.084
16-07-2025,00:17:51,0.084
16-07-2025,00:17:52,0.084
16-07-2025,00:17:53,0.082
16-07-2025,00:17:54,0.079
16-07-2025,00:17:55,0.080
16-07-2025,00:17:56,0.078
16-07-2025,00:17:57,0.076
16-07-2025,00:17:58,0.074
16-07-2025,00:17:59,0.075
16-07-2025,00:18:00,0.077
16-07-2025,00:18:01,0.078
16-07-2025,00:18:02,0.078
16-07-2025,00:18:03,0.077
16-07-2025,00:18:04,0.078
16-07-2025,00:18:05,0.080
16-07-2025,00:18:06,0.079
16-07-2025,00:18:07,0.085
16-07-2025,00:18:08,0.088
16-07-2025,00:18:09,0.086
16-07-2025,00:18:10,0.089
16-07-2025,00:18:11,0.096
16-07-2025,00:18:12,0.094
16-07-2025,00:18:13,0.091
16-07-2025,00:18:14,0.094
16-07-2025,00:18:15,0.097
16-07-2025,00:18:16,0.092
16-07-2025,00:18:17,0.095
16-07-2025,00:18:18,0.098
16-07-2025,00:18:19,0.098
16-07-2025,00:18:20,0.099
16-07-2025,00:18:21,0.094
16-07-2025,00:18:22,0.096
16-07-2025,00:18:23,0.096
16-07-2025,00:18:24,0.094
16-07-2025,00:18:25,0.092
16-07-2025,00:18:26,0.091
16-07-2025,00:18:27,0.091
16-07-2025,00:18:28,0.091
16-07-2025,00:18:29,0.090
16-07-2025,00:18:30,0.088
16-07-2025,00:18:31,0.087
16-07-2025,00:18:32,0.087
16-07-2025,00:18:33,0.089
16-07-2025,00:18:34,0.091
16-07-2025,00:18:35,0.089
16-07-2025,00:18:36,0.089
16-07-2025,00:18:37,0.092
16-07-2025,00:18:38,0.092
16-07-2025,00:18:39,0.088
16-07-2025,00:18:40,0.089
16-07-2025,00:18:41,0.091
16-07-2025,00:18:42,0.092
16-07-2025,00:18:43,0.093
16-07-2025,00:18:44,0.093
16-07-2025,00:18:45,0.091
16-07-2025,00:18:46,0.093
16-07-2025,00:18:47,0.095
16-07-2025,00:18:48,0.092
16-07-2025,00:18:49,0.092
16-07-2025,00:18:50,0.089
16-07-2025,00:18:51,0.088
16-07-2025,00:18:52,0.089
16-07-2025,00:18:53,0.091
16-07-2025,00:18:54,0.092
16-07-2025,00:18:55,0.094
16-07-2025,00:18:56,0.093
16-07-2025,00:18:57,0.089
16-07-2025,00:18:58,0.087
16-07-2025,00:18:59,0.088
16-07-2025,00:19:00,0.088
16-07-2025,00:19:01,0.093
16-07-2025,00:19:02,0.097
16-07-2025,00:19:03,0.095
16-07-2025,00:19:04,0.096
16-07-2025,00:19:05,0.097
16-07-2025,00:19:06,0.093
16-07-2025,00:19:07,0.095
16-07-2025,00:19:08,0.092
16-07-2025,00:19:09,0.089
16-07-2025,00:19:10,0.091
16-07-2025,00:19:11,0.091
16-07-2025,00:19:12,0.090
16-07-2025,00:19:13,0.089
16-07-2025,00:19:14,0.088
16-07-2025,00:19:15,0.089
16-07-2025,00:19:16,0.089
16-07-2025,00:19:17,0.086
16-07-2025,00:19:18,0.090
16-07-2025,00:19:19,0.089
16-07-2025,00:19:20,0.088
16-07-2025,00:19:21,0.090
16-07-2025,00:19:22,0.090
16-07-2025,00:19:23,0.089
16-07-2025,00:19:24,0.088
16-07-2025,00:19:25,0.088
16-07-2025,00:19:26,0.091
16-07-2025,00:19:27,0.092
16-07-2025,00:19:28,0.098
16-07-2025,00:19:29,0.096
16-07-2025,00:19:30,0.098
16-07-2025,00:19:31,0.102
16-07-2025,00:19:32,0.104
16-07-2025,00:19:33,0.106
16-07-2025,00:19:34,0.107
16-07-2025,00:19:35,0.106
16-07-2025,00:19:36,0.110
16-07-2025,00:19:37,0.116
16-07-2025,00:19:38,0.115
16-07-2025,00:19:39,0.112
16-07-2025,00:19:40,0.108
16-07-2025,00:19:41,0.106
16-07-2025,00:19:42,0.099
16-07-2025,00:19:43,0.089
16-07-2025,00:19:44,0.088
16-07-2025,00:19:45,0.091
16-07-2025,00:19:46,0.089
16-07-2025,00:19:47,0.090
16-07-2025,00:19:48,0.096
16-07-2025,00:19:49,0.097
16-07-2025,00:19:50,0.097
16-07-2025,00:19:51,0.098
16-07-2025,00:19:52,0.096
16-07-2025,00:19:53,0.092
16-07-2025,00:19:54,0.085
16-07-2025,00:19:55,0.087
16-07-2025,00:19:56,0.092
16-07-2025,00:19:57,0.090
16-07-2025,00:19:58,0.087
16-07-2025,00:19:59,0.085
16-07-2025,00:20:00,0.082
16-07-2025,00:20:01,0.084
16-07-2025,00:20:02,0.090
16-07-2025,00:20:03,0.088
16-07-2025,00:20:04,0.086
16-07-2025,00:20:05,0.084
16-07-2025,00:20:06,0.084
16-07-2025,00:20:07,0.083
16-07-2025,00:20:08,0.084
16-07-2025,00:20:09,0.084
16-07-2025,00:20:10,0.087
16-07-2025,00:20:11,0.090
16-07-2025,00:20:12,0.093
16-07-2025,00:20:13,0.092
16-07-2025,00:20:14,0.092
16-07-2025,00:20:15,0.095
16-07-2025,00:20:16,0.090
16-07-2025,00:20:17,0.091
16-07-2025,00:20:18,0.092
16-07-2025,00:20:19,0.096
16-07-2025,00:20:20,0.093
16-07-2025,00:20:21,0.088
16-07-2025,00:20:22,0.087
16-07-2025,00:20:23,0.088
16-07-2025,00:20:24,0.089
16-07-2025,00:20:25,0.085
16-07-2025,00:20:26,0.085
16-07-2025,00:20:27,0.085
16-07-2025,00:20:28,0.086
16-07-2025,00:20:29,0.090
16-07-2025,00:20:30,0.096
16-07-2025,00:20:31,0.097
16-07-2025,00:20:32,0.097
16-07-2025,00:20:33,0.094
16-07-2025,00:20:34,0.092
16-07-2025,00:20:35,0.092
16-07-2025,00:20:36,0.096
16-07-2025,00:20:37,0.098
16-07-2025,00:20:38,0.096
16-07-2025,00:20:39,0.095
16-07-2025,00:20:40,0.096
16-07-2025,00:20:41,0.097
16-07-2025,00:20:42,0.103
16-07-2025,00:20:43,0.111
16-07-2025,00:20:44,0.110
16-07-2025,00:20:45,0.112
16-07-2025,00:20:46,0.113
16-07-2025,00:20:47,0.111
16-07-2025,00:20:48,0.110
16-07-2025,00:20:49,0.110
16-07-2025,00:20:50,0.107
16-07-2025,00:20:51,0.103
16-07-2025,00:20:52,0.103
16-07-2025,00:20:53,0.103
16-07-2025,00:20:54,0.103
16-07-2025,00:20:55,0.102
16-07-2025,00:20:56,0.106
16-07-2025,00:20:57,0.107
16-07-2025,00:20:58,0.103
16-07-2025,00:20:59,0.102
16-07-2025,00:21:00,0.099
16-07-2025,00:21:01,0.096
16-07-2025,00:21:02,0.095
16-07-2025,00:21:03,0.099
16-07-2025,00:21:04,0.103
16-07-2025,00:21:05,0.105
16-07-2025,00:21:06,0.105
16-07-2025,00:21:07,0.102
16-07-2025,00:21:08,0.100
16-07-2025,00:21:09,0.097
16-07-2025,00:21:10,0.098
16-07-2025,00:21:11,0.100
16-07-2025,00:21:12,0.098
16-07-2025,00:21:13,0.095
16-07-2025,00:21:14,0.092
16-07-2025,00:21:15,0.089
16-07-2025,00:21:16,0.090
16-07-2025,00:21:17,0.090
16-07-2025,00:21:18,0.091
16-07-2025,00:21:19,0.095
16-07-2025,00:21:20,0.092
16-07-2025,00:21:21,0.091
16-07-2025,00:21:22,0.099
16-07-2025,00:21:23,0.102
16-07-2025,00:21:24,0.104
16-07-2025,00:21:25,0.105
16-07-2025,00:21:26,0.107
16-07-2025,00:21:27,0.104
16-07-2025,00:21:28,0.097
16-07-2025,00:21:29,0.092
16-07-2025,00:21:30,0.096
16-07-2025,00:21:31,0.097
16-07-2025,00:21:32,0.097
16-07-2025,00:21:33,0.095
16-07-2025,00:21:34,0.096
16-07-2025,00:21:35,0.096
16-07-2025,00:21:36,0.096
16-07-2025,00:21:37,0.099
16-07-2025,00:21:38,0.106
16-07-2025,00:21:39,0.104
16-07-2025,00:21:40,0.103
16-07-2025,00:21:41,0.098
16-07-2025,00:21:42,0.091
16-07-2025,00:21:43,0.092
16-07-2025,00:21:44,0.095
16-07-2025,00:21:45,0.100
16-07-2025,00:21:46,0.102
16-07-2025,00:21:47,0.097
16-07-2025,00:21:48,0.091
16-07-2025,00:21:49,0.091
16-07-2025,00:21:50,0.090
16-07-2025,00:21:51,0.089
16-07-2025,00:21:52,0.089
16-07-2025,00:21:53,0.087
16-07-2025,00:21:54,0.084
16-07-2025,00:21:55,0.087
16-07-2025,00:21:56,0.088
16-07-2025,00:21:57,0.088
16-07-2025,00:21:58,0.093
16-07-2025,00:21:59,0.094
16-07-2025,00:22:00,0.095
16-07-2025,00:22:01,0.092
16-07-2025,00:22:02,0.092
16-07-2025,00:22:03,0.091
16-07-2025,00:22:04,0.093
16-07-2025,00:22:05,0.096
16-07-2025,00:22:06,0.103
16-07-2025,00:22:07,0.105
16-07-2025,00:22:08,0.108
16-07-2025,00:22:09,0.106
16-07-2025,00:22:10,0.108
16-07-2025,00:22:11,0.111
16-07-2025,00:22:12,0.110
16-07-2025,00:22:13,0.107
16-07-2025,00:22:14,0.105
16-07-2025,00:22:15,0.106
16-07-2025,00:22:16,0.108
16-07-2025,00:22:17,0.106
16-07-2025,00:22:18,0.104
16-07-2025,00:22:19,0.107
16-07-2025,00:22:20,0.105
16-07-2025,00:22:21,0.108
16-07-2025,00:22:22,0.112
16-07-2025,00:22:23,0.110
16-07-2025,00:22:24,0.109
16-07-2025,00:22:25,0.106
16-07-2025,00:22:26,0.106
16-07-2025,00:22:27,0.105
16-07-2025,00:22:28,0.106
16-07-2025,00:22:29,0.104
16-07-2025,00:22:30,0.108
16-07-2025,00:22:31,0.110
16-07-2025,00:22:32,0.111
16-07-2025,00:22:33,0.106
16-07-2025,00:22:34,0.105
16-07-2025,00:22:35,0.104
16-07-2025,00:22:36,0.105
16-07-2025,00:22:37,0.105
16-07-2025,00:22:38,0.104
16-07-2025,00:22:39,0.105
16-07-2025,00:22:40,0.103
16-07-2025,00:22:41,0.105
